SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
19	6	0	-2	-13	-4	22	0	4	-11	-12	-10	28	5	1	9	-17	-4	28	16	-3	5	-3	-6	25	1	3	-4	-9	-9	18	6	1	-9	-5	-6	20	0	0	2	-19	-10	53	39	15	52	0	-4	45	50	8	45	-1	-5	26	18	3	11	0	-13	34	26	6	17	-2	-7	22	3	-2	4	-12	-8	37	19	10	38	-6	-5	44	14	8	27	-11	-4	14	2	3	-2	-16	-6	20	16	-4	12	-24	-7	29	0	2	0	-19	-6	17	11	2	1	0	-8	21	15	0	-7	-1	-8	26	14	2	-2	-4	-8	
9	19	-1	-8	-19	-4	17	19	-4	-7	-5	-9	30	14	-3	1	-7	-8	23	19	-6	17	-11	-8	16	7	0	-1	-9	-7	20	7	6	-11	-9	-4	16	-8	1	-2	-12	-12	55	33	20	32	12	-7	44	23	20	29	13	-4	27	11	0	23	-3	-13	39	22	6	23	0	-8	20	-2	0	-4	-9	-14	37	2	19	22	1	-5	45	12	14	21	-11	-4	18	0	1	-10	-8	-5	20	-2	4	-2	-15	-14	24	3	0	8	-18	-12	23	8	5	-12	4	-4	18	16	0	3	-15	-6	29	2	3	7	-19	-7	
16	9	0	-8	-9	-8	20	0	4	-13	-14	-7	23	13	6	-1	-6	-4	34	6	3	1	-5	0	18	2	0	6	-15	-4	15	16	-3	6	-13	-5	13	8	-4	-2	-16	-5	61	37	22	44	1	-6	45	28	10	28	17	-1	32	1	10	14	0	-15	34	28	5	13	0	-5	20	0	-1	-1	-13	-10	36	6	13	23	-3	-4	34	20	4	28	-7	-11	23	0	-4	2	-15	-10	20	11	-4	15	-22	-10	28	7	2	0	-13	-13	26	4	9	-8	-1	-2	19	15	0	-2	-5	-8	37	-2	5	-2	-10	-1	
22	5	0	-5	-12	-6	23	6	1	0	-21	-11	27	13	5	13	-11	-1	29	8	6	7	-12	-6	15	12	-3	2	-9	-4	18	8	0	0	-13	-5	27	-13	-1	0	-14	-12	56	40	16	34	15	-8	48	30	9	22	28	-7	24	7	3	9	-6	-10	30	37	4	19	-9	-3	22	0	0	0	-12	-9	35	16	10	23	3	-10	45	18	14	30	-7	-6	19	1	-2	4	-14	-8	22	2	-1	5	-13	-8	25	10	-1	11	-16	-16	25	3	7	4	-5	-8	22	1	2	1	-20	-4	32	8	7	-1	-10	-7	
22	0	0	-1	-16	-5	28	2	2	-2	-19	-6	31	2	12	8	-10	-2	30	11	8	-6	3	-8	19	12	-2	0	-7	-6	23	11	2	-9	0	-11	16	-2	1	-5	-20	-9	59	30	20	34	16	-9	49	38	7	37	7	-1	24	6	7	18	-7	-14	35	21	11	16	-1	-3	20	5	-2	0	-17	-9	37	7	15	35	-7	-2	41	19	15	18	2	-7	25	-7	2	-3	-13	-4	23	9	-3	8	-15	-5	26	-1	4	-3	-4	-9	18	10	3	-1	0	-6	22	13	0	2	-12	-8	29	11	5	-5	-9	-3	
22	7	1	-1	-8	-2	23	0	5	-9	-5	-3	29	5	10	0	-3	-6	32	15	2	19	-10	-5	27	3	1	0	-13	-7	23	7	3	-1	-9	-6	20	2	-1	0	-19	-9	63	34	21	34	27	-8	45	45	9	32	11	-4	31	-2	12	11	-3	-12	47	23	15	22	-6	-8	21	6	-3	10	-13	-7	32	16	16	19	1	-1	39	21	10	27	0	-6	22	-8	4	5	-27	-2	25	1	7	-4	-4	-8	29	1	6	0	-12	-8	19	9	3	0	-1	-5	16	22	0	7	-15	-3	29	2	0	8	-13	-6	
17	8	0	3	-15	-8	26	1	0	2	-17	-6	32	17	-3	18	-14	0	31	12	0	11	-9	-6	22	-3	0	10	-18	-4	17	15	-1	4	-19	-7	18	4	-4	1	-22	-6	61	27	16	50	6	-9	50	28	13	36	13	-2	24	8	8	4	4	-11	42	29	8	17	10	-11	21	3	0	0	-3	-11	22	15	11	28	-6	-7	40	30	9	35	-14	-3	22	-7	4	1	-16	-2	27	1	6	-1	-15	-11	22	11	-5	13	-23	-6	22	4	9	-3	0	-4	23	20	-1	2	-5	-12	25	5	1	3	-13	-8	
21	1	0	0	-10	-5	24	0	3	6	-21	-5	29	14	4	7	0	0	32	17	1	1	-5	-6	11	10	3	-7	-10	-2	27	1	0	4	-17	-2	19	9	-1	-1	-12	-8	54	37	18	35	13	-5	44	41	7	37	12	-3	23	5	6	18	-5	-9	39	27	7	26	0	-5	21	-1	0	-2	-8	-4	32	0	25	34	-8	-5	38	34	10	34	-6	-9	12	14	-1	-3	-13	-5	17	5	2	17	-35	-8	25	16	2	-4	-15	-11	21	13	5	-2	1	-1	25	14	2	-6	0	-10	24	16	4	0	-13	-8	
21	11	1	-2	-8	-9	24	3	0	0	-10	-12	26	8	10	2	-1	0	35	5	2	9	-11	-6	24	-3	4	-3	-9	-6	23	8	4	0	-16	-2	24	1	-4	14	-27	-5	56	42	16	42	10	-3	49	39	7	39	13	-3	42	0	12	4	1	-6	47	13	17	20	0	-7	30	-9	11	-9	-11	-5	37	10	17	34	-5	-3	44	29	14	33	-7	-4	20	0	2	11	-17	-7	25	16	-3	9	-8	-10	27	10	1	8	-20	-6	23	4	10	1	0	-2	32	2	7	-4	-6	-5	33	4	6	6	-17	-7	
18	6	-1	9	-25	-2	26	1	1	-6	-8	-4	28	14	5	7	-1	-1	31	12	0	14	-14	-8	18	-1	3	0	-7	-8	21	11	-1	6	-14	-4	16	0	4	-3	-12	-9	54	38	23	44	7	-8	57	36	9	38	8	-3	29	14	2	16	-7	-11	40	13	11	19	1	-8	17	11	0	-6	-10	-4	39	8	14	22	-5	-5	47	26	13	29	0	-8	22	0	6	-4	-7	-7	31	0	2	-1	-8	-4	25	17	0	8	-11	-12	25	7	1	1	-2	-3	22	16	5	-5	-8	-5	28	13	9	-7	-6	-3	
18	21	-1	-6	-15	-5	30	-1	1	1	-21	-2	30	10	4	10	-8	0	32	7	7	7	-7	-2	26	-2	2	1	-8	-5	21	7	1	-5	-3	-3	27	-9	2	-4	-14	-13	59	35	30	27	15	-6	49	29	14	32	19	0	30	2	10	16	-9	-8	44	22	13	28	-3	-8	21	6	0	4	-14	-8	37	13	17	23	1	-7	41	26	9	28	0	-9	21	0	3	-6	-10	-9	18	15	1	1	-11	-13	26	22	0	7	-19	-3	24	3	12	-3	0	-5	16	20	-1	9	-11	-8	32	8	0	9	-16	-7	
23	7	1	-2	-17	-4	17	9	0	0	-15	-8	31	8	2	4	2	-7	31	1	5	11	-17	0	19	16	-5	6	-8	-2	18	12	0	-5	-16	-3	19	4	2	-5	-12	-11	59	46	19	35	26	-10	47	32	15	24	19	-7	30	11	5	27	-8	-11	32	23	8	31	-3	-3	31	-9	6	-3	-5	-7	27	22	15	26	7	-11	50	15	11	15	4	-10	20	-3	4	-4	-12	-2	22	0	7	2	-8	-12	28	5	11	-12	-6	-8	20	3	6	0	1	-5	21	17	-2	12	-13	-7	32	19	-3	8	-9	-10	
18	14	0	0	-14	-7	20	11	-2	0	-18	-3	33	8	9	-1	-2	0	29	17	5	0	-4	-4	27	-1	6	-2	-11	-4	21	12	0	-8	-5	-10	28	-7	0	2	-20	-10	57	36	25	46	7	-6	47	47	5	36	9	-1	31	5	10	8	0	-14	39	18	10	14	6	-9	22	3	0	-1	-9	-8	27	17	11	30	-1	-5	45	29	9	26	-3	-7	19	-5	4	6	-26	-4	37	-10	8	4	-14	-10	19	14	3	0	-6	-12	25	11	7	3	-5	-5	23	17	0	2	-14	-5	30	8	6	-3	-6	-8	
19	6	1	-13	-5	-9	21	6	1	-7	-18	-7	27	2	6	13	-4	-5	31	5	5	8	-3	-5	15	11	4	-22	2	-9	27	-1	3	-2	-12	-5	26	-8	0	-7	-13	-11	58	41	26	25	19	-8	41	42	4	44	8	-3	25	9	2	14	-9	-12	39	16	12	23	-4	-5	12	11	-5	0	-3	-5	40	1	23	11	1	-10	40	17	13	9	0	-7	17	-1	1	0	-10	-7	20	5	4	-8	-2	-10	33	3	6	-2	-19	-3	24	9	7	-6	0	-7	15	24	-3	0	-8	-7	23	7	1	4	-14	-5	
25	4	2	-13	-8	-8	20	9	-1	0	-18	-7	22	12	4	2	-13	-2	31	21	-1	1	-7	-6	23	0	0	0	-12	-5	20	6	2	0	-15	-11	18	5	0	3	-27	-11	54	41	27	48	5	-8	50	38	11	30	7	-3	34	0	8	18	-7	-11	36	26	11	17	3	-2	23	5	0	-5	-7	-8	33	18	12	18	-7	-5	45	19	16	22	-3	-10	16	-2	5	0	-24	-3	21	9	0	4	-12	-14	31	4	2	0	-15	-7	25	9	5	0	-4	-2	26	16	4	-10	-6	-11	35	-2	6	-8	-1	-6	
23	2	6	-11	-3	-6	20	11	0	-3	-12	-7	25	13	0	9	-8	-4	29	12	8	0	-9	-2	16	0	1	-6	-11	-6	27	1	3	-8	-5	-4	24	0	1	0	-16	-8	56	41	21	41	7	-9	51	47	10	30	13	0	37	6	3	10	-3	-14	44	13	11	29	-15	-5	28	10	1	0	-2	-11	34	4	16	29	-1	-6	42	21	10	30	-8	-6	20	2	2	-3	-10	-7	27	-6	6	2	-14	-9	40	5	1	-1	-13	-11	23	13	3	0	-1	-3	24	19	0	5	-15	-4	31	9	4	-2	-15	-8	
20	13	0	0	-13	-11	22	6	4	-1	-17	-10	26	17	5	3	0	0	24	20	4	5	-3	-4	26	3	4	-3	-15	-5	20	15	1	-1	-17	-6	21	0	3	-1	-20	-8	60	41	14	48	9	-5	53	42	14	28	25	-8	28	20	0	32	-15	-8	35	28	11	17	3	-4	30	0	3	6	-16	-7	30	22	20	24	0	-6	44	17	14	19	-3	-5	20	0	-1	10	-26	-2	16	10	0	9	-14	-7	24	15	2	-5	-17	-13	24	14	3	6	-7	-2	23	23	-4	9	-17	-4	28	1	11	-7	-7	-11	
14	6	3	-4	-10	-8	12	16	2	-8	-15	-1	31	5	13	-10	1	-4	29	13	3	6	-1	-6	27	-3	7	-4	-13	-8	18	16	1	1	-12	-2	22	3	-2	11	-19	-10	57	52	19	38	10	-6	57	33	9	40	10	-6	40	12	5	15	0	-9	39	27	8	29	0	-8	25	0	0	4	-8	-12	36	9	13	37	-6	-4	44	20	13	16	2	-8	19	-1	1	7	-26	-3	21	4	0	9	-17	-11	32	13	-5	1	-13	-9	30	0	2	7	-3	-10	18	14	0	3	-12	-4	33	9	1	3	-15	-2	
20	7	0	-1	-15	-3	21	6	0	1	-13	-12	26	17	4	5	-5	-5	23	28	0	18	-15	2	18	4	0	6	-18	-6	21	12	-1	2	-13	-7	27	-4	0	3	-17	-9	52	43	17	41	11	-11	56	26	18	31	9	-8	33	-1	13	15	0	-9	36	24	17	18	0	-7	20	10	-3	3	-16	-8	53	14	16	32	-3	-8	43	24	14	20	0	-4	24	-5	5	-7	-9	-3	28	-2	3	3	-15	-8	27	12	3	-9	-6	-7	24	6	8	0	-6	-3	26	16	0	8	-8	-6	26	8	4	0	-9	-3	
15	9	0	-12	0	-8	25	9	0	-5	-16	-4	37	8	5	11	2	-5	30	19	5	8	0	0	21	0	2	4	-15	-2	11	20	0	7	-19	-7	20	2	1	-7	-11	-7	61	37	22	46	13	-9	52	40	15	28	7	0	40	-3	9	14	-5	-10	31	29	14	21	6	-5	23	3	3	-1	-9	-12	35	4	26	29	-4	-4	41	12	10	32	-6	-6	25	-2	0	0	-10	-3	19	7	0	9	-12	-8	28	5	0	7	-12	-7	23	8	6	3	0	-2	22	21	1	3	-8	-10	25	8	2	0	-9	-5	
22	10	0	0	-16	-5	25	3	3	0	-23	-3	31	7	5	5	4	-7	28	13	2	17	-20	2	25	5	0	5	-14	-7	19	14	0	1	-11	-8	24	4	0	4	-24	-10	55	39	21	48	10	-8	42	52	4	34	14	-6	26	15	4	13	-5	-8	38	25	11	29	-1	-8	24	14	-2	4	-10	-10	41	9	17	33	-5	-6	48	25	14	24	-1	-6	28	-8	0	-4	-13	-2	22	10	2	9	-14	-7	25	14	2	2	-10	-7	24	8	8	0	4	-4	24	9	8	1	-12	-1	33	3	0	6	-21	0	
24	10	-1	-7	-3	-5	22	5	1	-9	-6	-6	24	9	6	9	-6	-4	34	22	0	14	-5	0	21	2	0	9	-25	-4	29	11	2	-8	-4	-2	19	9	-2	1	-20	-10	50	43	20	46	16	-7	56	49	7	48	12	-6	30	8	7	6	1	-10	42	18	17	12	0	-1	17	12	-2	1	-8	-10	34	19	9	32	-8	-7	46	28	11	26	-2	-1	22	-3	3	1	-18	-9	27	2	5	-2	-3	-14	25	4	2	-2	-9	-9	22	10	7	-7	0	-1	17	22	0	4	-6	-9	25	15	3	1	-7	-8	
20	-1	0	0	-13	-9	28	5	6	-8	-10	-7	25	13	3	14	-17	0	38	3	12	0	4	-7	23	3	0	5	-13	-6	22	15	0	0	-10	-7	19	12	2	-4	-17	-10	67	30	24	52	4	-9	55	41	9	45	9	0	39	8	3	20	-1	-8	42	29	13	18	1	-6	23	13	0	1	-12	-8	35	10	21	23	0	-4	42	16	15	27	-2	-7	26	1	2	5	-18	-7	28	8	2	5	-17	-7	26	10	-4	5	-8	-10	25	11	2	10	-8	-1	32	15	0	11	-13	-4	28	24	-1	8	-8	-8	
21	5	0	0	-17	-4	24	4	1	-10	-1	-6	24	8	9	9	-16	-1	35	11	12	-8	6	-5	22	7	4	-2	-7	-6	28	9	4	-9	-7	-4	26	0	-5	10	-19	-10	59	28	31	31	20	-7	56	39	11	39	11	-3	37	0	14	13	-2	-12	37	26	12	21	-3	-4	27	0	0	6	-8	-13	34	17	11	41	-10	-8	29	30	14	17	4	-9	22	2	1	-1	-14	-7	26	4	6	-4	-10	-9	28	19	-1	-1	-13	-10	28	5	5	0	5	-4	30	19	0	1	-10	-6	26	23	0	0	-3	-4	
19	1	6	-17	-8	-10	19	12	0	-1	-20	-6	24	15	1	12	-13	-6	35	14	3	0	-1	-2	17	3	4	3	-22	-4	25	5	2	-1	-2	-8	24	0	5	-3	-17	-10	52	39	27	40	8	-6	50	41	8	45	8	-3	31	8	7	13	-4	-9	37	18	11	28	0	-4	21	11	0	5	-21	-9	40	13	16	34	-10	-8	38	18	15	26	-3	-4	23	8	-1	6	-19	-2	31	4	6	2	-18	-11	34	10	-2	6	-11	-16	29	7	7	5	-9	-5	24	5	4	0	-5	-9	31	11	3	-7	0	-10	
18	5	1	-7	-9	-5	28	9	0	3	-23	-4	24	7	8	-2	-7	0	33	21	-2	9	-14	0	13	9	-4	8	-15	-8	24	2	4	-5	-3	-6	18	8	0	2	-15	-10	54	39	22	44	14	-7	44	56	10	28	13	-4	39	13	9	6	1	-13	39	20	19	17	3	-5	24	12	1	0	-10	-12	43	9	18	32	-6	-5	38	30	13	28	-3	-7	24	8	3	-5	-19	-5	24	-1	4	1	-9	-13	34	10	-2	14	-27	-8	21	0	5	7	-9	-3	25	8	3	0	-11	-8	31	9	7	-3	-3	-9	
18	6	3	-14	-11	-6	17	6	1	2	-7	-13	26	15	2	12	-10	-3	41	20	-5	22	-8	-1	18	0	4	-1	-10	-2	29	4	2	-1	-9	-5	24	-3	4	-2	-20	-6	70	38	25	40	9	-5	57	33	15	30	8	0	33	18	4	11	0	-16	38	29	9	13	1	-4	31	-1	6	-7	-5	-10	34	20	17	31	-10	0	45	26	15	20	-1	-3	19	2	0	8	-20	-9	32	2	7	-5	-1	-12	28	0	9	5	-12	-10	25	10	6	0	-4	-1	28	12	0	0	-6	-13	29	19	0	7	-13	-7	
20	-4	7	-9	-6	-4	25	6	4	-6	-6	-11	28	13	6	6	-14	1	26	17	2	18	-14	-6	21	0	3	-5	-7	-10	31	-9	10	1	-14	-3	26	8	0	3	-18	-9	59	46	27	43	18	-5	46	49	10	34	15	-4	38	5	6	17	-4	-8	48	16	12	34	-3	-1	25	9	0	0	-7	-11	32	17	14	30	0	-6	53	26	16	27	-2	-11	20	0	2	8	-17	-5	38	0	2	0	-1	-12	36	12	0	6	-17	-8	23	11	5	-4	0	-1	29	18	3	0	-13	-4	33	12	0	18	-17	-7	
25	-1	9	-10	-6	-6	26	7	0	0	-18	-7	34	8	8	3	0	-4	34	20	2	0	7	-2	25	7	0	-5	-4	-8	20	7	1	6	-14	-7	19	2	0	-3	-15	-7	62	48	22	41	18	-3	59	47	10	38	9	-4	36	8	6	17	0	-13	38	30	12	16	0	-3	29	10	-2	0	-10	-13	35	15	17	36	1	-7	42	28	15	27	-5	-3	16	13	-4	16	-25	-2	20	9	3	0	-6	-8	32	10	-6	19	-30	-6	25	9	7	-2	0	-2	26	11	7	5	-7	-11	34	3	10	-2	-8	-4	
21	12	0	3	-14	-5	27	6	3	-2	-12	-8	25	19	-3	11	-5	-7	33	18	9	0	-8	-6	23	8	5	-3	-11	-2	23	7	3	-6	-7	-5	19	11	0	-8	-12	-10	66	38	26	44	13	-7	56	53	8	44	18	-7	33	13	6	15	-1	-10	37	33	2	41	-13	-1	26	1	0	8	-12	-6	43	15	16	34	0	-2	50	31	17	17	0	-6	16	4	2	0	-12	-5	22	11	1	1	-9	-10	33	13	0	9	-17	-10	23	13	6	0	1	-4	24	10	0	9	-12	-5	31	16	4	1	-2	-9	
24	1	8	-8	-7	-5	24	8	0	-5	-9	-7	30	24	4	0	-5	-4	37	13	6	7	0	-2	24	11	4	0	-14	-1	19	15	-1	-5	-6	-1	20	5	-6	5	-18	-10	64	40	29	37	16	-3	58	47	7	53	10	-6	35	12	7	28	-6	-10	45	25	15	34	-1	-4	28	7	0	-2	-6	-11	38	11	15	34	-6	-7	49	19	19	30	-10	-5	22	-10	9	0	-15	-4	25	14	0	15	-17	-7	29	20	-3	14	-21	-6	23	10	4	3	-1	-2	24	19	5	3	-18	0	29	19	1	12	-17	-6	
24	1	5	-4	-8	-7	31	1	0	0	-10	-4	30	14	8	4	-15	-5	39	16	7	8	2	-1	33	-7	9	-9	-4	-8	26	8	7	-12	0	-5	24	0	1	1	-16	-7	59	44	24	35	26	-7	49	46	11	40	19	-4	43	14	8	12	-2	-10	44	21	14	27	6	-8	35	2	3	-3	-4	-10	43	17	7	40	-8	-2	52	13	18	23	-2	-3	26	2	0	11	-20	-6	35	0	6	4	-15	-6	33	7	0	14	-25	-7	21	16	3	8	-7	-4	27	17	0	6	-21	-4	26	16	6	0	-9	-7	
23	2	6	-6	-14	-4	20	14	0	0	-22	-1	25	28	0	10	-7	0	24	24	7	5	-2	0	24	10	2	0	-4	-7	25	8	2	0	-6	-9	24	12	0	8	-22	-9	59	29	26	48	19	-5	57	31	20	44	16	-1	34	19	7	24	-1	-13	37	35	7	26	3	-5	24	11	0	0	-7	-12	38	23	17	26	6	-3	46	23	13	32	-2	-4	19	9	0	13	-24	-2	22	20	0	10	-10	-9	30	12	0	8	-18	-5	21	13	8	-5	4	-6	37	6	3	14	-25	-2	33	10	8	-4	-11	-5	
24	8	5	-5	-18	-4	29	7	4	-6	-3	-9	26	18	2	17	-18	0	28	20	4	1	0	-4	25	-2	8	-4	-9	-4	20	16	1	-6	-7	-5	23	5	0	1	-17	-8	65	41	27	42	13	-5	51	52	10	52	8	-1	32	17	8	11	-4	-9	31	31	17	26	0	-6	29	7	0	-3	-7	-8	40	10	25	25	-7	-7	48	10	11	30	-4	-7	20	12	0	0	-7	-6	29	8	-4	17	-21	-12	31	5	-2	15	-18	-13	27	12	6	-3	3	-7	23	15	0	7	-16	-10	30	15	5	-12	3	-10	
25	9	7	-10	-3	-5	17	14	0	-3	-12	-5	28	31	-1	12	-17	0	24	14	4	0	5	-9	21	7	5	-9	0	-8	22	17	2	-1	-5	-8	20	11	-4	7	-18	-12	60	36	20	46	11	-4	55	52	10	45	6	-4	41	12	4	17	0	-12	32	29	14	23	1	-3	23	0	2	6	-12	-9	38	17	13	28	-11	-2	44	20	12	24	-5	-5	19	11	-1	0	-5	-8	25	1	6	13	-19	-7	29	13	1	-3	-4	-13	26	8	10	-5	3	-6	24	22	4	-1	-13	-3	32	-2	7	-1	-11	-12	
23	17	1	-6	-8	-7	26	6	0	-1	-16	-9	32	7	2	16	-18	-2	34	6	11	5	-18	1	23	1	6	-5	-11	-3	23	22	0	4	-15	-2	22	2	2	-12	-13	-10	54	52	17	50	12	-5	51	45	14	37	9	-2	34	10	9	7	2	-11	43	31	15	19	0	-7	28	7	0	0	-6	-10	44	7	14	32	-3	-9	39	32	11	22	-4	-8	22	2	2	0	-16	-3	28	2	2	6	-16	-4	27	21	3	-7	-9	-12	27	4	8	-4	1	-3	28	10	5	2	-13	-8	28	3	4	-4	-2	-11	
27	12	3	-12	-9	-7	22	11	3	-3	-11	-6	24	11	3	10	-11	-1	35	17	11	-10	4	0	24	0	3	0	-12	-4	23	20	0	1	-6	-8	18	2	1	-1	-20	-12	59	38	24	38	19	-9	49	48	12	39	14	-6	27	23	1	16	-6	-10	39	21	15	21	2	-1	25	9	0	2	-3	-10	38	10	16	22	0	-8	48	19	17	21	-1	-6	28	-8	3	0	-11	-9	34	1	6	1	-9	-9	35	17	0	0	-18	-8	23	5	10	0	0	-1	29	12	0	0	-10	-4	29	0	6	-6	-10	-6	
26	5	0	0	-14	-6	26	9	2	0	-15	-6	24	25	2	6	-2	-5	38	0	13	-5	0	-4	25	7	2	-3	-11	-6	28	9	4	0	-10	-6	19	16	-1	-7	-14	-11	67	31	26	40	26	-10	48	54	8	37	22	-7	45	0	6	21	-6	-12	42	21	19	31	-2	-1	20	17	0	0	-17	-4	38	10	22	20	-2	-10	52	24	13	29	-2	-10	16	0	3	0	-16	-2	27	8	0	9	-15	-14	31	13	2	0	-6	-13	20	11	2	7	-2	-2	20	18	3	-2	-6	-10	22	11	6	-3	-6	-5	
21	21	1	-7	-6	-9	35	-3	6	-3	-12	-8	33	13	11	-1	4	-7	26	20	4	3	-5	-2	31	2	0	-4	-13	-4	26	4	5	5	-20	-6	25	0	0	-4	-11	-13	69	38	29	47	15	-7	60	41	16	43	15	-4	26	22	3	20	-11	-13	39	31	13	29	3	-6	20	7	0	1	-14	-7	35	20	20	14	-3	-5	45	29	14	35	-8	-3	28	2	0	0	-9	-6	31	0	3	2	-14	-9	33	12	0	8	-11	-13	23	11	4	-7	3	-4	26	12	5	4	-21	-9	25	9	7	0	-3	-10	
21	4	2	3	-17	-6	31	-1	8	-4	-19	-5	29	18	2	16	-10	0	36	27	2	11	-3	-7	25	-2	9	-10	0	-7	22	18	3	0	-11	-7	24	7	-6	9	-23	-11	66	47	23	51	17	-8	51	46	13	35	19	0	33	11	14	10	9	-15	34	26	16	27	1	-6	23	8	0	5	-17	-5	33	12	15	38	-8	-3	47	21	21	25	-9	-7	26	2	-1	1	-10	-8	33	-1	7	6	-13	-8	24	16	1	5	-12	-6	27	8	6	-2	-4	-5	25	18	3	2	-13	-8	32	6	5	0	-8	-13	
18	10	3	-6	-6	-5	27	3	5	-6	-8	-8	33	11	12	-5	-3	-4	40	5	13	-4	2	-10	19	10	0	0	-10	-5	24	20	0	12	-21	-2	24	5	-3	-8	-2	-15	70	41	25	44	11	-7	56	49	14	38	17	0	35	3	14	14	-4	-11	44	34	14	32	-2	-2	25	3	1	3	-12	-6	38	10	21	27	-5	-3	50	17	18	18	0	-6	23	11	0	0	-15	-4	32	3	2	11	-15	-6	30	12	4	1	-10	-9	24	25	3	8	-4	-4	23	25	-1	0	-3	-7	35	13	7	0	-12	-6	
21	11	-2	0	-6	-7	27	0	7	-3	-12	-7	35	13	1	18	-8	1	41	18	9	-3	0	-3	22	4	3	0	-10	-4	15	21	1	8	-9	-8	28	1	3	0	-19	-9	67	39	29	51	9	-3	66	50	16	36	14	0	35	24	4	23	-6	-8	44	32	16	29	0	-3	30	3	0	6	-17	-5	31	17	15	29	0	-7	53	14	17	37	-5	-8	22	7	1	0	-17	-6	34	0	6	6	-8	-5	41	15	3	10	-19	-7	23	17	4	5	0	-2	26	4	0	13	-13	-11	33	10	7	6	-17	-6	
28	12	1	0	-13	-6	20	11	1	5	-15	-10	36	8	5	13	-5	-6	36	22	4	5	0	-2	33	0	10	0	-13	-3	20	14	2	2	-10	-5	22	-4	10	-2	-12	-8	67	46	18	48	7	-3	57	59	7	46	9	-2	51	11	9	20	-9	-13	36	32	9	29	8	-5	30	7	3	3	-6	-16	34	15	19	31	-4	-3	59	11	23	26	-6	-3	16	17	-1	8	-14	-7	29	1	7	2	-10	-7	38	12	5	1	-8	-7	31	4	10	0	0	-3	22	18	0	9	-13	-9	26	11	7	0	-7	-7	
27	3	3	0	-21	-4	21	10	0	6	-15	-5	31	9	3	21	-6	-6	40	8	11	7	2	-7	25	0	2	4	-13	-5	27	10	3	-2	-10	-4	26	5	0	1	-23	-9	62	50	26	44	16	-8	64	51	12	39	15	-3	45	-3	9	20	-1	-5	36	35	12	28	2	-5	30	7	2	9	-17	-7	33	20	11	28	-9	-8	49	33	15	24	0	-5	19	16	-3	6	-13	-3	28	0	5	8	-24	-5	31	18	1	8	-12	-15	34	0	14	-5	0	-3	29	11	5	8	-11	-7	30	8	6	3	-17	-10	
18	16	1	-3	-9	-4	23	6	0	4	-23	-6	31	17	4	12	-7	0	38	10	12	3	-2	-2	22	8	7	0	-15	-6	24	13	7	-13	-4	-4	20	22	-3	0	-14	-14	68	37	26	42	9	-3	49	58	10	53	3	2	40	16	5	27	-15	-7	37	30	13	28	-2	-1	23	10	7	-2	-4	-9	38	25	9	35	-4	-5	43	37	14	17	2	-8	22	3	2	3	-13	-5	26	2	4	15	-15	-10	31	2	9	-6	-6	-14	23	8	5	7	-4	-1	24	17	1	6	-6	-12	23	23	4	-8	-3	-8	
