SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
44	0	233	2221	22	6	-2	11	-6	1292	394	7	43	0	203	2417	38	6	39	18	277	2562	17	0	39	0	177	2132	41	3	1	20	0	1619	338	5	34	8	196	2246	24	2	22	9	143	2090	32	4	6	18	17	16	7	6	6	7	20	5	20	1	9	-3	586	17	8	5	3	9	422	31	7	2	6	0	470	23	7	0	6	1	711	29	0	5	2	0	1020	47	5	2	8	0	588	54	-4	8	4	0	639	53	5	7	5	-6	987	42	0	4	8	-14	712	75	-2	6	13	-6	729	60	0	2	32	-18	1000	60	6	3	9	-19	708	61	3	3	8	0	660	34	5	2	5	0	419	22	7	5	9	4	462	52	0	6	2	0	483	38	3	4	5	0	346	24	7	4	5	-18	583	60	-9	9	9	-2	228	16	8	5	4	9	592	28	0	6	7	1	320	38	6	4	9	0	480	37	7	6	4	-10	354	33	0	0	6	0	369	37	-2	5	10	-2	324	26	3	4	0	5	393	6	5	4	17	-2	369	27	-4	9	12	1	618	22	-1	5	5	0	429	21	10	8	14	0	410	26	1	3	8	5	425	26	12	10	
28	6	125	1992	43	9	-7	13	0	796	446	9	39	3	105	2125	61	8	32	22	142	2370	34	0	29	6	85	1932	68	1	0	31	0	1120	388	9	25	6	101	2033	58	0	15	3	65	1896	51	2	8	20	18	13	12	6	4	12	14	9	19	3	14	-4	320	12	12	4	5	10	242	36	1	3	5	10	269	23	5	0	6	3	400	21	3	5	0	14	580	37	9	5	11	0	337	45	0	5	6	5	359	51	0	8	11	0	534	44	1	0	7	-4	393	60	-2	7	14	-2	409	49	0	4	26	-5	541	53	3	1	14	-13	383	54	5	3	10	0	363	28	2	3	8	3	239	14	10	6	7	3	275	35	6	6	1	2	281	31	3	4	9	3	205	22	3	4	12	-13	323	47	0	5	7	0	137	12	11	2	1	14	335	25	2	8	5	10	179	35	3	4	12	5	291	36	5	4	5	-6	210	27	2	3	6	0	223	31	2	5	4	-2	185	17	7	4	3	5	244	14	2	5	8	2	221	25	-1	8	12	0	367	12	1	4	4	0	251	15	10	9	8	5	236	21	2	2	4	22	249	23	13	9	
18	6	68	1643	75	9	-12	20	8	432	481	9	27	6	53	1731	95	9	21	13	71	2008	71	2	17	10	35	1593	99	2	-1	37	5	723	437	11	19	5	46	1701	91	-1	11	-2	25	1554	76	6	10	16	16	7	16	5	2	13	15	8	17	4	7	1	188	19	10	0	2	7	155	31	0	4	2	15	162	29	9	4	7	0	236	22	7	5	0	17	343	37	11	4	8	4	204	39	0	3	12	9	217	47	-2	8	11	14	297	39	12	1	8	1	230	43	5	9	10	13	238	45	1	8	18	0	302	39	6	3	16	-5	213	53	0	5	12	0	216	27	5	5	10	3	148	19	7	3	8	4	177	26	10	7	3	8	181	28	3	6	8	6	129	27	3	4	13	-8	183	33	6	3	1	-1	87	10	11	4	0	15	203	22	4	8	1	22	102	34	0	4	12	14	193	37	3	5	2	1	133	22	9	6	7	4	145	18	9	4	2	1	108	16	13	3	2	11	162	17	0	6	0	14	137	23	3	5	15	1	225	9	8	4	5	2	159	14	8	5	1	8	145	18	0	4	0	34	160	26	10	6	
9	1	43	1248	128	4	-10	36	13	194	547	8	12	2	30	1287	148	10	10	0	37	1571	119	6	6	10	16	1205	127	5	-4	34	12	425	509	13	10	0	24	1316	127	1	8	-8	12	1164	115	9	9	12	13	8	11	6	1	9	15	4	19	5	2	11	120	26	4	0	5	4	107	23	1	4	1	9	112	27	13	7	9	0	159	18	12	5	1	8	223	39	7	4	4	4	138	28	3	4	13	4	146	45	1	8	11	19	182	32	17	7	9	2	147	32	17	11	8	24	153	39	0	12	12	6	190	30	10	7	15	0	128	42	0	7	13	1	147	31	11	6	12	0	100	25	2	3	5	13	120	32	6	8	4	11	128	30	4	7	4	14	85	27	2	5	7	-1	116	26	6	5	2	1	57	4	8	8	0	23	135	16	5	6	0	21	71	28	3	5	11	15	133	39	3	6	0	18	87	22	7	6	7	12	100	15	8	3	4	7	69	19	15	3	0	12	114	15	0	5	0	21	94	23	2	6	13	5	144	13	10	6	7	0	110	16	9	4	0	0	97	17	1	6	5	38	118	30	8	4	
3	0	33	874	185	5	-4	51	14	45	692	9	0	0	19	879	204	10	0	0	18	1130	168	8	0	5	14	859	157	10	-5	42	19	204	643	13	0	-3	16	937	167	9	1	-1	6	805	167	5	8	12	13	10	7	8	0	8	11	4	15	5	2	19	82	26	4	5	8	4	78	17	5	5	2	0	87	17	11	7	11	0	118	13	14	6	5	4	163	35	5	6	4	8	100	20	7	6	6	5	103	43	14	8	12	19	123	30	12	14	6	9	101	31	17	14	11	25	113	33	-3	15	10	12	132	27	13	10	11	4	85	19	9	8	10	2	110	33	9	8	10	-1	74	24	-4	8	2	18	87	35	3	9	3	3	94	27	9	7	2	19	61	22	1	8	4	2	84	26	7	7	4	7	43	1	8	12	1	36	93	15	7	3	1	14	63	18	11	7	6	13	96	37	4	7	0	25	61	26	0	8	7	9	76	17	7	6	5	9	52	18	10	6	2	12	79	11	2	6	1	16	73	19	0	9	5	15	106	18	7	7	7	0	77	19	6	7	2	-4	66	24	2	8	8	40	91	29	9	8	
0	-5	29	557	229	12	-1	76	12	-28	933	9	-6	0	12	562	237	14	-6	5	6	735	220	11	-2	-5	20	570	204	17	-4	70	18	69	867	13	-9	-1	11	627	203	13	-2	12	2	517	217	2	8	12	12	11	8	10	0	8	8	2	9	8	8	12	64	18	3	11	6	6	62	13	7	9	4	-4	65	14	12	7	14	4	89	12	14	8	8	4	130	30	7	9	6	12	76	19	14	8	4	4	75	34	18	12	10	24	89	28	12	15	2	15	73	24	16	18	12	21	88	29	0	14	11	24	93	27	16	11	4	9	62	3	20	9	7	8	85	33	3	11	6	0	56	17	-4	12	3	19	70	28	7	11	1	-1	75	22	13	11	5	15	47	22	3	11	5	7	60	31	6	7	1	11	36	3	13	17	2	40	70	16	9	4	1	25	54	13	15	8	4	9	75	29	9	10	1	23	50	23	6	14	8	0	63	11	11	11	4	10	40	16	9	9	7	8	61	7	5	8	0	7	59	13	5	13	0	22	88	21	9	8	3	10	52	21	2	12	4	4	44	28	4	11	6	42	70	22	12	14	
0	-5	25	323	266	17	3	109	16	-62	1297	12	-10	2	11	333	261	18	-10	8	6	427	269	17	0	-7	22	333	246	23	0	108	14	-1	1207	17	-6	1	10	394	235	13	-7	16	3	304	245	7	7	13	9	14	8	11	1	11	8	1	8	10	11	6	51	7	9	16	5	12	49	20	3	13	4	2	44	13	16	12	15	4	69	10	14	10	6	8	100	21	15	14	6	16	60	20	19	11	8	6	55	29	16	19	9	23	64	32	11	13	2	9	55	18	20	19	9	29	62	27	14	14	17	30	65	32	15	14	1	8	46	7	17	14	5	14	64	28	5	14	6	1	42	12	4	14	5	25	59	23	11	17	0	1	60	24	6	20	5	13	37	19	7	13	4	9	43	25	8	9	0	20	29	12	14	26	3	44	56	12	11	10	1	40	41	18	15	9	11	3	61	23	13	14	5	15	45	18	21	15	5	1	48	5	11	13	7	11	29	17	9	10	7	8	54	2	7	14	0	6	46	13	11	20	2	19	77	24	12	12	2	16	39	21	6	19	2	9	32	30	3	13	8	43	54	20	14	21	
-7	5	19	167	302	22	19	163	22	-79	1807	17	-16	9	10	178	288	22	-12	7	7	216	298	23	-1	4	20	166	270	24	7	150	13	-45	1668	20	-2	6	11	224	263	15	-8	13	7	154	263	16	7	9	7	17	6	13	0	14	10	2	9	13	6	9	36	1	24	18	7	18	38	23	1	19	3	13	30	12	15	16	12	6	51	15	10	12	0	13	74	18	18	20	10	16	49	20	15	18	10	12	36	30	17	26	11	17	45	40	7	18	6	0	40	18	20	22	12	28	40	31	20	18	23	27	51	39	12	22	4	6	34	9	13	21	7	11	51	24	11	16	8	0	32	16	11	18	8	24	52	21	12	23	0	9	44	28	1	31	2	20	27	18	10	18	2	10	33	18	11	15	0	28	25	22	6	35	4	52	39	11	10	17	5	44	32	22	15	14	16	1	53	20	12	21	6	10	35	16	27	18	4	5	35	3	12	15	10	14	22	13	8	13	6	12	44	0	9	22	7	6	34	9	16	25	11	14	66	18	13	17	5	9	33	16	12	25	0	5	28	22	3	18	11	40	42	22	10	27	
-5	15	18	68	332	28	45	255	21	-76	2428	21	-15	12	7	85	323	25	-14	8	5	91	314	29	-2	21	13	76	293	29	28	217	16	-76	2171	28	-2	10	10	116	295	21	-4	9	8	59	286	19	10	7	6	13	5	17	4	11	12	0	12	17	1	14	26	3	28	21	7	22	31	19	3	27	4	14	23	13	11	19	11	9	38	18	9	16	0	5	61	24	14	28	11	16	49	21	9	28	14	8	23	31	16	32	14	13	29	40	6	27	6	1	27	16	17	29	10	24	35	31	18	25	21	24	45	36	12	29	5	5	24	8	12	29	10	4	47	21	9	20	7	0	26	18	11	25	14	14	46	22	16	24	0	13	32	24	7	37	2	25	18	21	10	23	4	9	26	16	13	21	0	26	19	18	3	41	4	57	25	10	6	22	9	41	27	22	14	21	15	8	43	20	10	29	2	10	24	15	22	26	5	0	29	5	13	20	4	18	14	8	7	18	4	11	33	-1	13	26	12	4	24	1	20	28	14	14	49	6	14	21	11	2	30	11	12	27	0	5	24	14	4	25	11	31	32	24	7	32	
-2	22	20	1	371	35	79	427	16	-56	3037	29	-5	16	5	24	379	35	-13	12	4	25	336	34	0	25	8	29	348	38	53	346	14	-83	2651	39	-3	18	7	56	333	27	-4	11	7	4	334	22	9	10	5	9	5	24	8	4	13	1	12	22	0	15	21	7	22	26	7	21	25	13	8	36	1	8	16	13	11	24	9	14	32	12	14	23	0	-3	50	27	6	34	9	16	38	26	11	38	16	9	19	28	9	40	14	9	25	26	9	33	5	9	17	17	17	36	6	26	29	21	19	33	18	28	41	22	18	30	7	7	20	10	8	36	12	4	34	23	1	29	10	3	24	7	10	32	17	8	43	27	18	28	0	9	20	9	19	42	5	18	13	18	12	30	3	14	16	18	12	27	0	28	11	7	12	50	2	54	22	10	5	28	11	35	22	23	10	25	8	17	30	20	14	39	2	13	19	13	17	37	5	-3	23	11	7	26	0	16	10	9	5	25	0	7	24	-1	11	30	13	5	19	8	17	35	8	17	34	5	11	30	13	2	21	9	10	32	4	10	26	14	6	32	13	27	25	26	7	37	
-2	40	14	-35	456	43	119	730	17	-21	3486	46	1	26	9	-8	489	50	-9	20	3	-2	407	43	0	25	6	-1	466	46	90	560	10	-69	3012	55	-3	24	5	18	428	36	-5	19	8	-25	438	29	2	18	4	9	4	33	6	6	11	4	10	31	3	10	13	12	15	31	12	18	19	14	12	44	0	11	12	15	13	34	9	11	24	9	15	31	0	-5	43	28	2	37	9	15	32	24	17	47	14	6	16	17	10	54	17	1	21	14	11	38	4	13	16	21	14	45	8	29	24	9	20	44	23	26	27	15	24	34	10	7	16	12	8	48	11	10	29	22	0	38	10	6	15	10	2	43	15	7	35	24	16	41	1	4	13	1	26	54	6	9	12	16	11	36	0	16	9	20	9	37	0	31	6	3	15	65	0	41	20	10	6	36	11	27	21	23	11	30	0	15	23	13	23	54	5	17	13	15	13	50	4	0	17	16	4	33	0	9	9	11	4	33	-2	3	17	1	6	39	12	7	15	20	7	49	4	13	27	13	4	39	14	5	14	9	11	44	4	17	16	10	11	41	14	28	18	26	10	45	
-4	61	5	-48	632	63	189	1184	27	28	3699	84	1	40	4	-17	698	66	-4	33	2	-20	574	56	3	31	6	-21	668	57	153	887	12	-41	3152	84	0	29	6	0	608	54	0	33	4	-30	627	47	0	24	5	4	4	48	6	9	9	3	11	46	6	8	5	17	8	41	10	19	12	17	15	60	4	13	12	15	15	53	13	0	17	9	14	44	3	1	34	23	5	52	5	15	30	17	19	61	9	3	16	7	17	79	20	4	13	20	10	50	2	16	10	20	13	67	16	24	20	6	13	62	27	24	18	15	21	52	11	3	14	8	13	68	10	12	24	16	8	48	6	6	8	16	0	60	10	9	30	17	11	59	2	4	9	7	23	81	6	6	12	16	7	49	1	8	9	15	11	48	0	27	4	9	10	94	0	24	22	9	11	49	8	18	18	25	13	43	0	10	22	6	31	77	8	13	8	11	10	72	6	4	7	20	3	47	2	8	14	8	2	41	0	1	11	9	6	52	11	11	11	14	6	69	8	2	27	18	5	49	14	8	12	5	16	66	2	13	10	5	13	54	9	25	15	24	10	66	
0	76	1	-45	937	98	327	1788	40	103	3629	148	5	58	0	-16	1037	96	0	53	3	-37	846	85	7	50	2	-26	958	84	260	1338	23	3	3060	135	0	46	4	-10	888	81	1	57	0	-23	924	77	0	23	5	0	5	77	8	11	9	1	11	74	7	11	3	12	6	66	7	18	8	16	15	91	5	12	17	9	17	86	12	-3	13	13	12	65	6	9	27	16	11	84	4	12	35	10	19	97	6	3	14	10	20	127	15	17	5	24	16	80	1	14	9	11	17	111	21	15	21	8	6	98	21	18	15	8	13	80	10	0	9	1	15	106	8	12	22	15	15	66	10	3	7	14	5	87	6	7	21	18	9	86	0	10	4	17	18	133	7	8	8	13	9	78	8	1	7	6	17	69	0	15	4	9	13	147	0	13	18	9	17	70	4	17	14	27	13	69	5	8	19	7	30	116	9	9	7	8	11	114	4	9	4	15	1	74	5	8	10	3	8	56	1	6	9	18	8	77	7	19	11	2	10	107	16	-1	26	11	14	67	8	6	11	5	16	104	3	1	9	5	12	79	5	22	9	22	9	104	
6	98	0	-31	1351	154	579	2498	57	188	3265	239	12	89	-1	-16	1494	157	6	81	3	-42	1219	139	9	86	0	-14	1327	141	440	1869	37	71	2743	212	6	74	0	-15	1268	131	4	90	0	-22	1319	128	4	15	3	0	7	132	4	13	6	4	7	124	6	14	5	1	10	116	7	11	5	7	16	146	1	12	12	3	19	137	13	-2	12	13	10	108	6	5	21	12	17	134	5	8	31	5	16	169	9	1	10	21	16	215	9	15	12	16	24	134	5	8	9	6	22	182	14	16	11	11	9	168	14	17	19	0	15	127	13	0	8	0	13	180	7	9	18	20	15	100	14	4	4	15	7	138	8	12	13	20	13	137	0	9	1	20	18	223	9	11	9	8	14	130	10	-1	8	0	22	109	4	9	5	8	18	237	1	14	10	11	13	113	1	19	7	22	15	113	7	8	21	10	23	188	7	12	1	7	16	193	0	11	3	4	5	118	6	7	8	3	14	94	2	7	11	20	13	129	4	17	8	2	14	175	21	-1	21	0	19	111	9	5	5	14	6	171	4	-3	9	4	12	130	4	15	8	17	9	171	
16	145	-2	-22	1805	252	962	3227	73	250	2716	368	24	142	0	3	1994	263	14	112	0	-19	1671	228	15	135	4	1	1726	235	734	2399	56	141	2281	325	18	117	0	-13	1689	213	10	135	2	-13	1746	205	8	5	1	2	11	219	0	10	6	2	10	202	5	13	0	0	15	197	3	8	9	3	23	241	0	10	10	-1	22	219	9	0	8	10	7	184	4	1	17	15	19	217	2	10	24	9	14	291	9	6	5	21	11	360	8	6	14	12	25	218	9	9	10	5	27	293	8	21	2	10	17	281	14	17	14	-3	23	207	15	1	6	2	18	301	8	9	21	13	12	172	11	4	4	17	5	234	3	17	7	16	16	232	1	0	7	11	24	369	7	8	6	3	19	217	2	-1	5	2	23	181	6	10	4	9	19	392	2	16	3	14	5	191	3	12	3	16	17	182	4	9	15	9	19	309	6	11	1	6	22	315	1	6	5	2	12	184	2	3	7	12	11	166	1	4	16	17	18	220	7	9	7	6	18	286	19	3	13	1	15	184	9	8	1	19	2	281	4	0	9	3	9	225	3	4	9	12	9	284	
28	237	-5	0	2205	401	1523	3848	89	331	2114	545	43	233	6	52	2417	413	34	168	1	21	2130	361	29	221	5	21	2068	358	1177	2849	79	190	1774	476	31	197	3	13	2064	335	22	221	4	17	2096	316	5	2	0	5	22	340	0	7	5	1	16	312	6	7	-2	5	20	320	2	13	7	6	25	390	5	7	7	-3	21	344	5	6	2	6	12	296	2	5	15	18	18	347	0	11	17	12	18	470	4	16	5	13	11	560	8	8	11	14	20	348	6	19	9	2	25	449	8	22	1	7	18	443	18	19	7	0	24	336	11	3	10	7	27	466	6	10	22	0	17	285	7	3	7	5	13	380	-1	10	13	13	15	373	4	-1	10	0	29	580	5	1	7	5	23	354	0	6	1	7	22	295	4	12	7	8	19	637	2	15	0	14	4	316	7	0	7	5	21	286	3	4	6	9	19	477	3	9	0	9	19	494	4	4	6	4	18	282	3	1	8	12	10	272	0	8	13	15	20	357	9	10	7	0	19	452	17	3	8	3	9	294	6	9	4	7	11	445	2	10	8	5	13	366	5	4	9	13	8	448	
46	389	-2	46	2487	594	2292	4238	119	322	1525	754	65	405	11	107	2671	597	52	294	5	62	2512	540	39	380	6	52	2291	501	1748	3121	110	251	1295	660	44	330	6	60	2316	494	39	371	7	59	2285	458	2	2	2	5	27	494	0	6	0	3	16	446	7	6	0	6	22	486	2	17	9	10	18	584	6	10	5	1	11	518	7	4	0	2	22	445	0	14	11	16	20	532	0	17	13	13	19	699	3	19	3	10	12	807	8	16	8	9	21	529	2	24	9	0	20	635	0	24	5	6	15	640	15	20	4	5	19	508	9	4	10	9	32	663	4	9	19	0	23	440	3	11	6	0	22	566	-4	2	16	12	14	550	3	0	12	0	28	846	3	4	9	7	20	548	0	12	0	8	22	453	2	15	7	11	17	959	5	15	2	8	16	488	7	-2	12	0	24	423	7	0	2	9	20	686	2	9	0	11	14	730	5	9	5	3	26	410	5	1	11	2	17	410	1	15	19	9	20	530	6	10	8	-7	21	678	12	1	14	0	7	456	7	6	6	-3	18	656	4	20	2	4	20	550	8	3	10	17	11	649	
70	623	3	100	2597	799	3167	4288	163	285	1017	961	88	684	12	165	2723	791	69	510	9	111	2718	744	51	625	11	89	2331	661	2382	3140	149	245	907	852	59	551	6	106	2385	674	57	612	13	93	2288	616	3	2	3	7	23	667	0	6	0	0	12	587	5	13	3	4	19	688	3	13	7	12	10	791	3	8	10	0	11	721	5	0	9	9	17	622	1	16	5	16	16	750	0	23	7	20	14	942	3	18	3	9	15	1066	3	21	8	8	20	751	6	15	6	0	24	843	0	22	9	1	17	850	4	32	10	0	21	709	6	5	11	1	32	880	7	5	12	8	26	619	4	13	3	1	25	770	0	2	13	12	14	743	5	5	9	7	26	1124	0	10	12	4	13	788	1	11	3	4	20	646	0	17	5	18	12	1315	10	14	3	5	21	698	1	8	6	6	22	582	9	0	7	4	21	911	5	7	0	5	16	984	7	13	1	0	32	548	2	0	16	0	23	582	2	8	18	0	19	730	6	7	5	-5	25	936	9	2	18	0	11	656	6	2	1	0	15	904	9	21	0	6	21	758	5	6	10	18	12	869	
103	978	12	142	2468	983	4012	3954	234	206	673	1126	115	1086	14	211	2532	966	89	838	12	168	2653	952	84	957	18	127	2156	813	3013	2910	206	249	620	1017	81	885	1	155	2231	845	88	953	18	139	2107	757	3	1	4	7	19	826	0	2	5	0	9	712	5	17	1	7	6	892	5	6	2	10	9	970	1	7	16	-8	16	920	4	5	8	15	9	803	5	10	9	14	14	964	1	29	5	24	13	1159	8	19	4	7	13	1283	0	23	6	14	18	982	8	12	8	1	29	1038	3	28	5	2	19	1039	6	44	11	-1	19	918	10	11	9	0	25	1078	4	6	8	13	19	794	5	4	3	0	24	970	3	8	7	13	10	920	8	7	5	12	28	1347	0	9	9	5	11	1022	0	8	5	3	13	839	0	20	1	11	13	1655	13	11	1	6	18	931	0	15	2	12	20	736	5	8	6	1	23	1092	3	8	0	0	18	1200	10	14	0	0	28	669	0	0	15	8	16	776	3	0	17	0	16	934	9	0	4	-1	28	1170	11	1	14	1	16	857	1	0	1	5	17	1135	5	16	0	8	18	961	1	12	6	14	12	1062	
154	1438	19	178	2113	1118	4699	3339	355	131	476	1226	172	1603	21	226	2117	1078	136	1279	19	232	2366	1126	149	1368	27	162	1813	913	3535	2505	312	202	422	1124	126	1303	1	192	1894	971	144	1367	21	206	1762	847	2	0	2	4	14	937	0	1	5	6	7	795	5	12	6	17	0	1046	6	6	0	7	6	1083	0	16	11	-4	13	1075	7	15	8	14	7	947	12	10	14	15	12	1153	6	35	3	19	11	1310	9	22	5	9	6	1412	0	21	7	17	18	1170	6	17	8	4	25	1157	5	31	0	10	11	1166	11	56	7	3	7	1088	13	18	9	5	19	1199	2	12	7	19	4	935	5	6	0	4	7	1107	0	20	5	18	7	1042	4	9	1	10	20	1478	0	8	4	2	9	1194	0	3	7	9	5	993	0	22	2	0	15	1904	12	7	6	11	16	1138	5	5	5	11	20	847	0	14	8	0	22	1190	6	14	0	0	19	1341	11	13	0	4	17	750	0	1	11	14	3	935	2	0	16	12	14	1088	10	-2	9	0	24	1333	12	1	6	0	11	1018	4	-1	3	7	18	1281	2	14	0	7	15	1111	0	12	5	15	9	1184	
246	1945	24	219	1652	1157	5050	2593	554	68	346	1241	288	2167	27	238	1606	1085	225	1813	33	240	1933	1214	255	1819	34	188	1399	933	3818	2015	490	144	297	1149	221	1761	11	205	1477	1017	247	1808	26	211	1344	863	1	0	0	1	8	975	3	8	0	12	5	805	3	6	6	22	0	1111	6	9	5	8	0	1099	1	18	11	1	13	1143	11	21	11	4	7	1016	15	18	11	20	6	1259	6	36	3	15	2	1346	11	29	2	16	0	1420	1	16	4	21	3	1260	6	28	10	5	14	1169	8	28	3	11	3	1207	9	62	3	8	0	1177	14	20	8	6	16	1216	0	17	10	26	-3	1002	4	8	0	13	-2	1137	0	26	2	25	0	1083	0	13	1	8	4	1488	2	12	0	2	6	1268	0	0	6	7	9	1078	4	22	3	6	5	2000	10	3	7	12	10	1259	7	3	3	11	20	889	6	15	9	6	13	1189	8	13	4	1	15	1371	12	9	1	10	6	773	0	3	9	15	0	1015	0	7	18	13	11	1141	8	0	9	6	13	1391	11	7	4	2	0	1105	10	0	7	11	12	1318	2	19	0	14	6	1168	0	8	2	21	2	1211	
413	2424	38	209	1198	1085	4975	1871	864	11	249	1164	495	2666	38	215	1121	1004	368	2371	40	228	1428	1190	437	2219	35	184	990	878	3797	1521	771	78	222	1082	401	2195	25	194	1059	972	437	2190	37	184	955	809	4	-3	1	3	6	924	2	8	-1	13	0	747	1	4	3	24	0	1073	7	6	6	10	-2	1012	5	12	9	7	8	1106	5	26	15	0	6	994	13	23	5	22	0	1239	4	32	2	17	-3	1265	9	33	10	19	-4	1292	4	19	3	21	-7	1238	9	33	4	7	7	1080	10	34	2	13	4	1146	5	72	4	8	0	1150	8	25	4	8	9	1136	0	19	3	28	0	980	6	3	3	16	0	1063	0	19	3	26	0	1036	0	17	0	18	1	1354	2	11	0	11	3	1222	0	-1	4	0	20	1068	6	16	6	20	0	1913	8	0	7	7	3	1256	4	7	0	8	15	853	15	17	7	14	4	1089	5	3	6	7	2	1271	10	8	4	11	4	730	2	6	11	16	0	1008	0	10	14	7	5	1085	3	6	0	6	7	1315	11	11	1	6	-1	1097	12	6	9	15	8	1242	0	22	2	20	0	1125	1	8	0	27	-3	1124	
