SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
0	-9	0	37	4	6	11	1	9	24	3	6	6	-8	0	45	8	8	1	-16	7	29	15	8	8	-19	0	37	5	4	4	-3	4	28	16	7	0	0	0	35	0	6	6	20	10	21	6	2	2	-3	10	25	9	6	4	-9	7	34	5	5	4	17	3	25	7	3	0	0	3	45	0	10	0	0	1	25	8	9	1	20	5	24	0	6	6	0	7	45	16	9	6	-8	1	31	4	9	19	7	5	9	12	3	-2	-12	12	134	10	8	0	-16	20	84	8	13	23	76	21	65	6	14	2	-22	25	132	7	9	10	-15	11	48	3	10	22	41	8	44	4	3	2	-6	7	65	2	9	0	-4	14	46	8	4	0	-12	17	81	17	9	2	-17	14	65	5	8	0	2	24	119	5	14	1	-2	28	144	2	10	
0	-17	0	35	4	2	11	1	8	16	2	6	-2	-5	4	36	6	6	0	-12	9	11	13	3	10	-15	6	24	9	4	8	-2	2	25	10	5	4	0	2	37	-1	7	5	32	10	19	7	3	0	-4	11	16	7	7	4	-7	10	35	7	4	3	29	2	19	5	3	0	-10	5	41	1	7	0	-1	5	12	7	6	9	31	2	25	6	4	4	1	5	38	10	8	1	-13	1	31	3	7	24	12	0	14	6	1	2	-8	11	108	12	6	3	-16	19	67	13	8	33	86	17	66	5	9	1	-7	29	98	13	12	10	-11	14	44	3	7	33	64	10	37	1	2	0	-3	9	51	2	8	4	-1	9	37	12	3	2	-11	15	65	18	7	4	-11	15	67	0	5	1	15	17	96	5	11	-4	18	21	127	0	16	
1	-21	0	29	9	0	7	-3	11	1	10	5	-11	-4	4	19	4	8	-1	-5	7	9	9	4	4	-5	10	17	8	4	4	-2	2	22	7	1	8	-2	3	31	0	4	4	38	2	37	4	6	0	-6	8	11	6	5	5	-2	12	30	9	4	5	43	4	24	1	2	0	-9	14	29	9	2	2	-3	3	11	2	3	8	45	0	30	7	4	2	1	0	31	0	4	0	-16	0	29	5	5	16	32	3	20	-1	3	9	-9	13	100	4	7	6	-1	10	55	11	5	40	107	12	74	-5	5	6	0	28	85	9	9	12	-4	17	35	9	5	33	96	11	31	3	6	1	1	11	41	9	6	7	2	7	38	10	1	5	0	14	65	9	4	8	-3	16	63	1	5	-1	26	10	83	2	8	-3	16	23	97	4	15	
1	-24	4	18	11	0	5	-8	12	3	12	5	-3	-12	1	17	6	5	-4	-11	9	12	7	5	0	3	5	26	0	5	5	-3	0	17	12	0	6	-1	0	23	1	1	9	41	1	35	0	4	2	-10	9	4	14	3	11	-2	1	32	6	4	9	48	7	23	-2	2	0	-9	17	20	11	0	8	-5	2	12	3	4	11	45	3	32	6	4	3	0	0	31	0	2	0	-15	1	23	3	4	17	43	14	20	-1	3	9	-7	20	85	0	5	4	3	10	52	6	2	36	128	6	70	-9	7	8	1	25	85	0	6	11	8	16	31	10	3	28	143	9	24	2	7	4	6	6	37	8	4	3	4	11	40	7	1	3	7	13	63	0	3	6	1	13	53	0	7	0	34	12	73	3	8	4	10	20	74	10	6	
2	-25	8	9	6	0	9	-6	12	19	3	3	9	-20	4	19	5	0	0	-19	14	14	9	4	5	5	1	41	-4	6	7	-1	0	22	9	-1	0	-2	0	18	2	2	6	44	3	19	7	2	8	-6	12	2	11	2	13	-5	0	36	2	4	12	44	7	26	-3	3	1	-10	13	19	6	1	13	-5	4	10	3	6	12	42	6	30	9	3	7	-7	5	18	9	0	-2	-5	2	15	0	2	17	54	17	16	1	2	7	0	22	83	0	5	5	0	14	47	0	6	39	138	10	34	6	7	9	5	17	99	-4	6	12	14	15	35	5	1	25	178	7	24	-2	6	6	3	7	26	8	4	5	2	13	35	8	0	1	2	18	49	0	5	5	0	11	50	0	7	0	34	14	59	4	4	3	12	14	76	8	2	
4	-24	6	9	0	0	14	2	9	13	2	0	12	-16	8	23	5	1	7	-17	10	14	6	5	11	1	5	41	0	4	8	0	1	27	4	0	0	-2	4	23	4	3	2	44	4	19	10	3	7	5	12	10	2	1	6	0	2	33	2	5	13	54	0	24	6	2	4	-5	8	21	5	4	13	-10	7	14	0	1	4	47	4	29	7	2	9	-6	12	9	12	1	0	1	3	16	0	0	11	63	10	12	6	2	2	3	15	89	-4	6	4	1	12	45	-1	9	45	146	14	20	21	3	18	1	20	86	-3	7	16	5	20	32	1	4	24	197	4	24	-7	7	10	0	13	19	3	4	14	0	15	27	8	0	4	2	18	42	0	8	7	2	13	42	0	2	0	20	15	44	1	3	0	4	17	74	5	3	
6	-18	4	14	2	2	9	9	6	1	3	1	6	-7	8	25	3	6	9	-9	7	16	2	4	5	0	8	28	4	1	12	1	3	18	7	3	6	-7	7	26	7	2	8	38	8	31	4	3	3	12	9	16	1	1	2	4	0	28	0	7	14	69	1	12	15	2	6	0	8	28	1	2	3	-6	7	11	1	0	3	54	1	21	1	6	9	-2	9	17	5	3	2	0	2	20	0	0	13	54	9	12	5	3	4	7	10	89	-1	5	0	4	5	41	0	3	42	177	10	31	17	2	17	0	24	74	0	6	19	-1	18	30	1	4	31	226	4	14	-4	6	13	8	9	21	0	3	19	0	14	19	6	1	5	15	11	41	5	5	9	9	13	36	5	1	-2	8	14	58	0	6	0	-9	23	74	2	3	
8	-10	1	25	1	3	0	8	4	12	2	2	2	0	5	29	0	7	8	-2	7	10	8	4	1	3	5	23	4	2	14	1	3	19	11	2	10	-3	3	24	10	0	13	50	15	21	11	1	5	9	12	15	5	2	6	3	0	32	0	7	13	92	3	11	5	3	8	8	8	27	0	0	3	0	7	9	9	0	19	79	5	10	5	1	10	0	2	28	6	2	0	0	0	13	0	1	17	65	9	18	1	1	11	20	6	79	3	3	2	4	3	45	-1	1	49	282	7	42	3	6	10	9	17	74	0	5	24	3	9	27	1	0	49	317	6	25	2	2	14	20	9	21	5	2	15	12	7	19	3	3	8	18	9	36	13	1	11	8	12	36	5	3	3	0	15	55	0	5	5	-20	20	63	0	2	
8	-2	0	24	-1	4	4	1	7	18	10	2	5	0	1	32	2	4	7	2	6	14	10	3	9	6	1	21	7	1	10	4	6	28	9	1	10	1	0	9	10	0	18	109	13	13	16	1	9	3	13	14	7	5	9	1	8	26	8	4	13	155	1	17	4	2	6	5	7	21	3	0	10	0	6	12	9	1	37	170	7	7	11	0	15	0	0	32	11	2	0	-3	2	12	3	0	15	137	3	20	6	0	17	25	11	69	5	3	17	6	8	47	1	1	69	540	4	41	1	5	11	9	16	67	1	6	25	23	6	31	-3	0	66	568	5	25	8	0	19	33	8	23	8	3	17	30	4	22	0	6	15	23	10	38	8	1	11	13	5	34	4	2	17	-2	18	49	0	1	17	-12	13	57	1	3	
8	2	6	14	2	0	11	-1	12	18	11	2	12	-2	0	29	6	4	10	8	2	23	4	2	15	11	0	10	9	0	7	9	10	24	7	1	12	4	2	2	6	0	28	259	5	23	3	4	7	2	13	7	6	5	10	1	10	16	8	0	20	344	0	22	11	1	0	0	7	20	5	2	13	0	9	12	7	3	39	405	0	6	12	0	18	-4	7	40	5	4	0	0	2	20	6	0	17	303	1	16	15	1	22	26	21	65	9	1	28	15	12	33	10	0	83	1179	-1	41	4	4	23	14	21	49	7	4	20	41	9	27	-1	3	74	1208	0	42	9	3	24	51	2	26	9	3	22	36	7	18	3	4	23	35	7	44	0	2	12	24	1	34	7	0	25	-4	12	54	4	0	28	0	9	53	5	5	
7	9	11	5	14	0	11	5	7	25	3	2	11	6	0	20	5	6	12	8	4	22	5	5	10	10	2	5	13	0	9	13	11	11	6	4	8	8	4	7	6	0	33	575	0	24	-2	6	6	7	6	0	4	2	11	8	2	17	6	0	31	801	-1	21	10	2	3	7	7	22	5	7	16	6	9	11	10	3	33	890	-3	8	8	0	13	6	8	38	-6	3	1	1	5	19	6	-2	24	669	-5	17	1	5	18	46	13	53	11	0	25	47	6	33	9	2	87	2697	-14	47	5	9	28	41	13	38	9	2	18	65	10	18	7	3	84	2707	-18	39	5	10	25	66	3	25	13	2	18	55	1	13	3	4	26	45	13	45	4	5	15	31	4	33	3	1	20	9	3	63	7	3	31	5	10	45	7	6	
9	17	9	11	13	0	11	16	2	24	0	1	6	21	0	20	3	7	12	11	5	22	6	5	3	15	1	19	9	0	12	21	5	8	4	5	6	11	2	11	10	1	27	1190	-3	22	1	3	6	12	3	4	2	0	14	9	0	16	9	0	36	1688	-8	24	6	3	12	14	6	16	4	6	12	20	5	21	5	2	29	1761	-2	17	0	2	10	22	4	20	0	0	5	0	10	15	3	1	33	1340	-8	18	-4	5	11	69	0	54	6	2	20	70	6	32	5	4	85	5596	-32	40	8	6	22	74	7	36	8	2	21	87	12	13	8	1	98	5630	-45	56	3	7	17	77	7	18	7	3	14	75	0	18	0	5	26	59	17	36	8	4	14	40	7	35	0	5	17	26	1	59	6	6	24	14	6	50	3	9	
9	30	2	21	0	4	15	17	3	26	0	0	7	27	2	23	4	2	6	24	3	21	2	3	0	25	0	22	4	1	15	25	6	8	3	2	9	6	2	15	10	1	20	2172	-6	15	6	0	9	18	6	12	2	0	15	4	8	8	13	1	38	3086	-10	31	0	2	15	22	6	8	1	3	6	19	4	22	1	1	27	3006	0	16	0	2	5	31	3	7	12	0	5	7	10	13	3	5	40	2360	1	17	2	2	10	77	1	52	4	3	16	89	14	27	6	5	80	10087	-55	48	9	2	14	97	8	45	5	4	22	105	16	11	6	0	99	10214	-66	83	9	3	5	94	9	11	0	3	11	85	4	13	1	4	25	71	14	32	4	2	11	55	8	27	0	7	19	32	5	49	8	5	13	25	5	43	1	5	
4	44	1	14	0	4	19	15	0	23	1	0	8	34	2	23	9	0	1	45	2	26	-3	1	2	27	1	11	6	1	8	30	10	7	2	0	12	4	6	9	12	1	13	3394	0	18	7	0	9	22	5	11	6	0	5	11	9	9	10	3	38	4887	-3	29	2	2	11	28	9	12	0	1	7	13	7	13	3	2	25	4443	5	1	3	1	6	41	1	13	3	0	8	16	10	14	7	5	40	3625	0	19	2	0	9	80	7	41	1	3	17	118	12	30	6	3	79	15755	-52	50	21	2	11	103	16	55	2	6	16	134	10	17	5	1	80	16078	-74	124	11	2	0	114	8	4	3	5	9	99	1	19	1	2	22	82	13	36	6	3	8	72	8	17	7	2	14	42	4	47	6	4	6	35	3	39	9	3	
1	53	5	15	6	3	15	18	2	15	10	0	5	41	1	18	13	0	0	58	3	24	-4	1	7	25	5	12	2	1	2	39	8	6	4	2	9	12	7	6	14	0	14	4577	7	22	15	0	8	20	2	12	8	0	4	18	6	18	1	2	22	6676	1	20	13	1	10	27	9	19	1	0	7	22	4	19	3	3	21	5737	10	-4	10	0	11	40	0	26	0	0	8	27	8	11	10	5	28	4866	-7	24	0	2	15	84	8	50	1	3	26	133	7	38	5	5	74	21263	-17	68	23	3	19	112	20	43	8	3	15	155	5	21	1	2	50	21893	-46	193	5	5	7	124	8	1	5	4	14	110	0	32	-1	1	19	90	12	31	7	3	5	83	4	17	5	0	7	37	3	50	0	3	7	45	0	27	13	3	
9	55	3	9	3	4	8	17	7	16	10	0	6	45	3	17	6	2	1	59	3	18	0	4	7	30	5	13	-3	3	9	53	4	7	5	4	5	19	4	12	7	0	10	5306	8	27	10	1	8	21	5	12	6	0	13	12	8	14	4	1	8	7812	7	27	16	0	8	21	9	20	2	0	6	24	1	22	1	4	12	6413	8	8	11	0	11	30	0	25	5	0	8	31	8	8	13	1	12	5700	-1	30	5	3	18	95	8	45	0	3	33	141	5	31	3	7	41	24701	12	117	7	1	20	122	16	56	10	0	23	157	11	25	-3	4	16	25663	4	242	5	0	17	134	7	13	5	2	18	117	2	38	-2	1	20	96	10	51	5	2	7	89	1	32	-2	0	3	23	5	64	-3	4	5	47	1	16	8	1	
14	59	0	8	0	1	8	28	5	16	3	1	10	50	2	21	0	5	10	64	0	17	-1	4	5	47	2	11	0	1	17	58	3	18	0	1	0	30	0	21	0	1	5	5273	4	47	-1	0	11	30	7	10	4	0	20	13	8	10	10	3	11	7844	20	36	14	0	5	30	5	18	1	1	5	25	1	24	0	3	0	6175	4	25	6	-2	11	38	-1	16	4	0	12	36	5	19	6	0	4	5767	21	34	9	1	17	107	5	69	1	2	36	170	2	26	0	8	4	24768	50	148	11	-1	20	154	7	50	0	1	33	183	13	20	-5	5	-14	25936	52	273	25	-6	25	172	4	26	1	2	24	144	4	42	0	4	25	114	6	50	1	0	11	106	0	39	-2	1	4	27	1	45	-2	2	5	47	0	28	1	3	
21	82	5	15	2	0	11	55	1	20	-3	4	14	59	0	26	0	4	20	98	0	17	0	2	10	72	0	7	2	1	18	72	5	13	2	0	1	41	-1	20	0	0	5	4580	9	57	0	0	12	55	4	19	2	0	25	38	1	16	5	4	5	6811	28	43	11	0	8	55	4	19	2	1	8	39	2	25	0	1	-7	5132	11	39	0	0	13	77	1	13	0	3	13	53	4	23	-1	3	2	5117	36	33	15	0	27	145	0	60	10	0	39	266	0	31	2	6	-25	21606	74	151	26	0	28	243	3	58	-2	3	48	303	9	7	-1	3	-40	22710	80	283	50	-9	35	306	1	29	0	4	33	261	2	47	-1	4	27	173	4	56	3	0	19	144	0	26	0	4	12	45	0	40	4	0	15	54	0	27	-1	6	
33	196	5	15	0	0	17	112	-1	21	-4	4	18	121	-5	31	0	5	30	192	-1	17	2	1	19	160	0	11	0	3	14	156	4	4	9	0	9	66	-2	14	2	0	2	3522	13	60	7	1	14	112	0	23	1	2	24	104	-2	19	4	1	1	5161	23	43	5	1	13	125	8	12	2	2	15	87	2	27	0	0	-2	3751	21	40	0	0	21	180	4	7	2	2	9	104	3	9	6	1	0	4010	32	38	17	-2	39	289	0	51	10	0	46	541	0	28	4	1	-56	16541	66	163	25	5	47	481	9	55	1	1	71	688	3	15	6	4	-59	17484	81	282	52	-12	44	695	0	21	1	5	44	614	-6	48	0	2	34	364	7	52	7	0	30	270	1	29	0	5	21	99	0	44	3	1	30	86	8	56	-3	6	
40	510	2	13	5	2	23	280	-1	14	0	1	23	307	-6	35	0	4	41	421	-1	16	1	3	26	410	-4	20	1	1	11	376	4	9	11	1	14	143	0	14	2	0	1	2390	12	57	3	2	16	253	2	20	1	2	20	248	0	20	6	0	3	3482	21	40	4	2	18	316	6	13	2	3	16	205	0	20	1	0	3	2521	20	34	8	0	24	441	0	7	7	0	10	235	0	3	11	0	-4	2799	25	42	10	-1	43	691	-3	59	5	1	59	1253	0	46	0	0	-55	11259	60	173	18	0	70	1122	5	52	4	0	84	1659	0	32	15	2	-58	11990	79	248	34	-4	55	1576	-7	21	2	4	53	1431	-17	43	3	1	43	892	3	49	6	0	40	636	4	27	1	5	35	230	0	60	-3	2	47	191	6	72	-6	7	
45	1118	0	16	10	2	27	637	0	11	2	0	32	731	-2	26	3	2	43	917	-5	13	0	5	34	953	-6	18	7	0	17	805	5	8	9	5	17	318	3	19	5	0	0	1486	17	46	0	3	16	564	6	19	0	2	21	534	2	12	12	0	3	2193	24	47	12	1	22	716	0	19	6	2	15	449	0	11	5	0	3	1616	17	38	7	0	28	989	-2	18	8	0	23	527	0	11	9	0	0	1800	16	32	5	0	47	1590	-6	70	2	3	63	2815	-16	40	8	2	-39	6989	62	136	19	-1	77	2534	-7	63	0	2	83	3660	-6	39	12	2	-48	7455	75	205	16	0	67	3285	-22	23	6	2	56	2985	-18	35	9	0	53	2055	-4	50	11	2	45	1491	0	27	4	5	45	483	5	67	-1	0	54	427	3	119	-2	8	
48	2115	0	15	11	0	27	1251	-6	15	4	0	37	1504	-2	14	3	2	38	1852	-13	6	5	2	44	1903	-3	10	5	3	24	1522	0	9	7	4	18	663	4	19	7	0	0	931	18	34	1	4	16	1100	1	19	0	5	27	1047	5	15	12	2	4	1387	16	47	17	0	25	1412	3	21	3	2	20	878	3	9	8	0	1	1020	15	38	5	0	32	1957	-3	23	3	0	31	1094	1	11	11	0	1	1115	14	30	4	0	48	3235	-2	81	9	5	60	5518	-30	44	15	4	-29	4120	58	106	12	0	72	5000	-15	73	-4	2	80	7013	-18	58	9	1	-39	4356	65	145	18	0	73	6005	-40	36	3	1	61	5415	-19	41	5	0	60	4071	-15	61	12	2	50	3135	-9	26	7	3	42	897	7	75	1	0	46	836	5	150	1	8	
44	3503	4	14	15	1	29	2099	-20	24	0	1	39	2663	-5	13	0	3	34	3207	-13	19	5	0	47	3262	0	8	3	3	26	2465	-4	12	13	3	9	1196	3	17	6	0	3	636	12	23	10	2	11	1802	-1	20	1	5	31	1817	1	24	5	2	0	938	6	33	7	0	25	2398	6	21	0	4	26	1467	5	10	8	1	0	692	15	23	11	0	30	3312	0	10	3	0	27	1989	2	6	12	0	2	712	15	19	6	2	44	5643	-2	84	12	5	58	9322	-31	53	12	3	-17	2443	50	96	1	3	64	8410	-12	81	10	0	73	11469	-12	93	14	0	-22	2532	65	90	31	-1	67	9422	-41	60	0	3	63	8473	-10	51	0	0	51	6914	-30	80	4	5	50	5651	-16	31	7	3	33	1449	1	111	9	2	34	1394	7	216	4	11	
42	4956	5	32	14	0	28	2999	-15	30	0	1	40	4045	-3	12	0	1	36	4702	-10	27	0	0	47	4755	8	1	13	1	22	3398	0	12	18	5	8	1817	3	15	10	0	0	482	12	14	15	0	9	2529	0	14	8	0	27	2686	8	20	5	1	-2	687	14	26	0	1	20	3495	0	20	6	1	25	2100	5	2	15	0	0	523	12	12	8	-1	23	4769	4	2	8	1	23	3089	1	8	5	2	8	495	22	9	7	2	36	8409	-8	116	8	3	42	13451	-22	55	15	-1	-7	1523	48	76	0	2	52	12080	9	97	7	3	46	16042	-2	140	22	0	-13	1543	61	74	27	-1	54	12625	-18	52	10	4	48	11361	3	59	9	0	28	10079	-29	85	5	7	49	8641	-18	39	12	1	20	2064	3	125	18	3	23	2009	12	302	5	10	
37	5961	8	43	11	0	21	3646	0	28	5	0	32	5220	3	3	3	2	28	5942	-8	27	2	0	43	5949	20	0	15	2	8	4016	4	13	11	4	13	2378	7	9	9	0	-1	398	19	11	5	0	12	3052	0	16	10	0	23	3389	18	19	11	0	2	534	21	23	4	0	6	4359	1	20	15	0	16	2574	4	5	16	1	1	424	9	12	3	-1	9	5878	10	9	6	0	19	4056	1	18	0	1	13	379	22	13	9	0	25	10713	-2	134	4	1	22	16489	5	59	29	-4	-5	991	48	66	2	0	33	14940	29	136	0	7	11	19151	13	195	36	-4	-8	983	49	68	11	1	21	14470	15	42	23	0	17	13043	16	68	17	-3	5	12584	0	89	17	1	38	11216	-5	37	21	0	0	2561	9	144	20	4	13	2511	18	405	9	5	
25	6096	9	40	8	0	16	3786	12	25	0	0	17	5757	12	5	7	0	11	6444	2	20	9	0	25	6398	26	15	10	0	-3	4077	4	16	1	4	6	2717	8	12	6	2	2	337	13	20	0	0	11	3144	0	18	15	0	18	3617	11	27	16	0	10	426	18	22	11	0	-3	4637	14	25	12	0	8	2698	9	18	14	0	1	350	9	14	5	0	1	6254	23	24	4	0	14	4550	11	11	5	0	9	317	15	13	7	0	6	11695	19	152	6	0	1	17434	38	75	27	0	1	676	46	60	0	2	11	15886	23	178	5	2	-11	19444	66	214	46	-5	0	661	43	52	3	5	-11	14269	54	54	17	-4	-15	12879	31	79	14	-6	-18	13487	38	84	28	-1	15	12501	24	29	21	3	-2	2749	11	154	12	4	8	2752	12	499	12	3	
8	5369	10	29	8	-1	5	3398	22	17	1	1	8	5479	18	12	14	0	-1	5996	7	26	7	0	1	5889	34	19	12	0	-2	3568	12	17	2	4	1	2658	12	16	11	0	6	275	7	23	6	0	8	2775	5	22	16	0	8	3292	12	20	22	0	11	354	12	20	10	1	-5	4226	20	28	8	1	5	2455	8	19	18	0	0	287	7	16	1	2	-2	5735	29	34	8	0	5	4406	23	6	13	0	3	265	12	15	0	0	-11	10943	36	164	19	1	-23	15910	46	96	21	1	10	494	41	50	6	4	-5	14477	20	202	9	0	-43	16969	93	216	44	-3	0	478	38	52	7	6	-28	12168	85	49	18	-5	-35	10971	56	73	8	-5	-39	12410	73	83	25	0	-9	12030	55	31	16	2	1	2529	14	162	8	3	6	2613	1	545	10	3	
0	4126	15	27	6	0	0	2653	27	5	13	2	4	4521	27	5	17	0	-8	4827	13	35	4	0	-15	4697	43	16	9	2	0	2720	15	18	10	0	2	2235	13	24	11	0	4	227	5	14	12	0	0	2133	9	24	8	0	0	2619	22	20	19	-1	13	309	8	16	11	1	-1	3328	24	20	13	2	3	1945	1	15	18	0	-2	238	3	11	1	2	-10	4526	19	36	10	0	1	3669	25	4	13	3	0	216	11	27	-3	2	-15	8779	36	161	26	1	-34	12523	48	98	21	0	6	373	33	51	16	1	-12	11357	41	188	10	2	-58	12828	100	200	34	-4	0	379	29	66	6	5	-30	9054	91	44	24	-4	-33	8149	81	61	12	-3	-47	9882	88	85	15	0	-24	9969	77	39	22	0	4	1997	15	155	7	1	3	2120	0	523	3	1	
2	2791	9	38	1	0	-1	1812	24	7	16	0	0	3238	29	4	13	-1	-7	3405	15	44	4	0	-18	3274	51	13	7	3	0	1848	11	17	15	0	0	1653	8	31	9	2	0	190	7	6	14	1	0	1453	10	13	4	0	-2	1818	17	23	15	-2	13	263	12	16	13	1	0	2308	23	17	13	3	2	1338	3	7	15	0	0	193	5	11	4	3	-13	3142	9	34	7	0	0	2650	28	0	11	1	0	165	13	20	-1	2	-12	6177	28	149	19	0	-37	8637	57	96	16	0	5	289	22	63	11	0	-11	7824	53	166	8	3	-36	8482	108	155	22	-2	0	328	20	79	-2	6	-25	5956	85	47	9	0	-28	5375	80	56	20	-1	-46	6941	80	83	8	0	-26	7208	80	46	25	-1	8	1370	10	143	3	0	1	1487	11	438	0	1	
0	1709	1	33	-1	-1	0	1117	17	11	14	-1	0	2082	21	14	8	-1	-2	2152	11	36	9	0	-8	2035	45	12	12	2	1	1144	12	10	14	0	-4	1100	8	26	9	0	1	150	13	7	10	0	3	905	9	5	5	0	0	1127	12	18	9	0	10	208	16	21	8	1	0	1466	14	19	8	2	3	826	10	0	12	0	10	154	5	18	7	4	-5	1990	13	29	5	1	-1	1697	31	0	5	0	5	129	12	10	2	4	-11	3928	27	126	11	0	-26	5357	62	76	10	0	14	217	11	62	8	0	-5	4824	50	143	11	2	-12	5051	86	123	18	-1	6	276	20	71	0	7	-17	3549	70	47	1	1	-19	3225	68	53	15	0	-35	4402	68	74	11	0	-24	4655	63	57	12	0	10	846	8	121	3	1	2	925	14	332	6	0	
1	985	9	15	2	0	1	663	12	15	11	0	1	1257	19	15	13	0	0	1277	17	17	9	1	4	1188	36	18	14	0	4	690	11	4	9	3	0	684	9	17	8	1	5	113	9	11	1	1	2	549	8	12	3	0	4	677	12	12	1	2	9	161	13	19	3	0	0	882	14	15	3	1	6	496	14	0	9	3	16	119	2	15	17	2	1	1205	15	30	2	2	0	1028	21	8	0	1	13	110	3	14	2	5	-4	2335	28	106	5	1	-5	3122	53	59	14	0	13	165	8	48	9	1	5	2763	46	109	11	0	-5	2824	65	96	12	0	13	213	20	56	1	7	-6	2018	54	47	3	2	-5	1820	56	43	7	0	-18	2585	55	61	14	1	-15	2750	53	43	11	0	7	487	12	84	6	2	2	547	12	234	6	1	
5	595	18	10	6	0	2	408	10	10	9	0	2	747	21	8	21	1	2	771	20	17	5	2	7	708	26	14	11	0	0	459	5	8	0	5	2	433	8	14	4	2	5	85	4	7	0	3	0	348	8	17	0	3	6	434	9	15	0	5	1	129	5	11	5	3	5	548	17	7	2	0	9	320	8	18	0	4	8	86	8	14	14	3	7	736	18	22	9	2	3	627	13	4	4	2	14	84	1	15	1	2	0	1358	23	80	5	2	4	1800	42	57	16	0	9	123	8	33	11	2	10	1572	40	86	6	0	1	1554	62	76	4	0	20	162	16	47	0	5	-4	1166	43	44	7	0	0	1030	44	34	4	1	-8	1475	44	50	19	2	-5	1543	45	28	11	3	2	265	14	69	5	3	9	294	13	165	4	4	
2	407	18	18	3	2	1	272	8	8	7	0	1	473	21	15	13	4	0	496	16	22	3	1	7	448	19	5	9	0	0	347	5	14	1	2	2	295	5	15	0	2	0	54	7	7	2	4	-4	249	9	16	2	2	0	317	6	24	3	7	-1	88	6	12	4	4	6	380	19	4	6	0	3	236	1	27	1	0	-2	52	10	14	8	5	12	487	17	12	13	2	1	407	12	1	10	2	15	52	4	5	8	0	5	818	17	62	8	1	2	1065	33	59	7	1	7	75	13	26	10	2	11	924	35	69	8	0	9	897	55	62	2	1	18	116	12	45	-1	5	-4	711	37	33	13	0	0	609	40	25	3	3	-3	876	34	39	23	2	0	878	29	36	2	3	5	147	12	64	2	3	12	160	19	140	8	4	
