SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
15	6	8	-4	11	2	28	-2	1	0	10	0	15	7	6	-1	7	3	14	0	3	4	6	0	84	5	34	195	4	-1	105	10	34	185	3	5	88	0	37	221	-3	4	100	7	34	197	0	0	99	-6	29	228	3	3	74	0	38	181	7	0	90	5	41	222	3	0	102	-3	32	226	1	6	100	0	40	243	4	0	113	-1	27	201	5	1	86	-1	37	238	13	0	98	10	39	224	5	-1	129	1	16	228	9	0	87	0	43	229	-6	0	100	11	16	234	-2	0	126	-5	32	231	7	0	
32	12	8	-15	16	5	31	0	0	0	4	3	20	5	8	-7	12	0	19	7	0	-1	11	0	90	1	40	192	1	-1	115	4	39	182	4	2	87	0	47	227	1	2	101	10	44	210	-2	3	110	-4	31	230	3	0	81	0	36	163	6	1	89	8	48	213	15	0	110	2	35	222	1	2	105	1	40	236	24	0	135	0	28	186	13	1	87	0	36	237	12	1	104	2	38	210	3	-1	136	2	22	209	13	0	89	7	35	223	0	4	115	2	23	223	0	0	140	3	29	244	3	0	
33	22	4	-14	16	3	31	10	-3	-4	4	5	27	8	4	-5	9	1	19	13	0	-8	16	0	97	2	45	190	1	0	124	0	42	173	11	0	100	0	53	215	3	0	114	11	47	207	1	5	121	1	39	231	5	0	97	4	34	171	7	1	99	6	65	201	21	2	127	9	37	209	3	0	120	6	37	218	29	-2	152	0	33	180	18	1	99	0	42	249	7	5	113	0	40	194	9	0	142	2	33	193	18	0	91	3	37	257	9	3	132	4	35	216	7	0	157	10	16	250	0	1	
26	22	2	-12	9	0	32	19	-3	-9	9	5	29	14	2	-6	7	3	24	17	2	-8	10	0	108	7	42	193	6	2	122	3	44	173	16	0	111	-2	52	215	1	0	130	3	51	204	11	4	128	6	45	210	11	0	102	12	32	180	14	0	118	1	62	186	19	0	138	14	41	211	8	0	136	11	35	201	16	0	160	2	35	182	19	1	117	0	45	239	10	6	123	4	39	186	13	0	153	2	40	187	23	0	98	-1	43	247	11	0	144	15	30	207	14	0	172	9	16	254	8	0	
22	21	1	-15	1	0	31	23	0	-6	3	4	25	22	1	-9	5	3	30	21	0	-5	-1	1	120	8	38	220	7	3	133	4	42	170	14	1	126	-4	48	207	10	0	146	1	45	200	14	1	141	14	42	202	9	3	106	13	34	190	22	0	131	4	48	176	20	0	151	13	44	208	16	0	146	7	37	184	15	4	163	7	36	192	16	3	131	-1	46	216	13	3	135	8	38	195	9	1	171	4	36	181	25	0	94	-2	43	247	10	0	148	26	28	208	12	0	181	9	20	220	17	0	
23	20	1	-14	-2	1	23	26	0	-8	-6	3	18	31	-1	-9	1	5	28	27	-4	-3	-13	3	141	1	38	218	3	4	152	2	39	190	12	0	143	-4	46	202	22	0	163	6	41	195	12	2	164	23	34	201	6	5	118	6	31	185	21	0	148	9	42	166	22	0	172	9	43	203	19	0	159	-4	40	201	20	2	176	12	33	180	16	4	143	0	45	198	9	1	157	5	32	195	11	0	198	6	31	166	23	1	101	4	40	242	12	0	163	31	32	188	7	0	189	12	33	198	16	0	
25	15	0	-12	-6	2	11	23	0	-12	-10	0	15	31	-7	-5	0	6	20	31	-9	-6	-13	4	169	-1	35	209	5	4	176	2	35	183	16	0	164	-1	41	209	22	3	184	11	38	177	10	8	188	20	28	195	10	4	141	3	28	175	14	2	160	9	45	165	25	3	190	12	37	186	19	1	188	-10	32	210	13	1	191	15	29	155	22	1	171	0	46	206	10	5	188	0	26	201	16	3	226	3	29	157	14	5	113	16	35	247	10	3	188	21	36	170	7	0	205	9	28	184	23	0	
20	13	-2	-6	-10	4	8	17	-2	-8	-9	-1	16	21	-7	-2	-4	5	14	28	-10	-8	-6	3	193	3	28	194	11	4	205	2	30	173	21	4	187	3	32	216	14	8	202	11	34	156	6	10	209	7	27	186	15	2	163	9	29	166	10	2	175	9	44	151	26	3	206	15	35	174	13	3	218	4	32	202	3	5	211	21	26	145	25	0	211	0	43	198	12	10	228	-1	27	184	18	6	249	3	24	154	6	7	131	16	28	231	11	7	200	4	30	159	16	0	226	6	23	183	26	0	
12	14	-3	0	-11	5	10	13	-8	-3	-10	3	13	10	-1	-1	-6	3	10	16	-7	0	-5	4	216	6	26	180	8	7	236	1	27	184	14	8	210	7	24	207	3	10	219	6	30	157	0	10	233	4	25	180	8	5	185	19	29	157	11	3	203	8	44	148	18	7	230	5	33	165	1	7	244	17	26	183	0	6	237	25	27	153	18	2	249	0	38	215	7	11	258	1	34	167	11	6	277	1	17	136	8	7	154	6	27	209	15	7	206	-1	23	188	21	1	250	10	25	175	17	0	
9	7	-1	0	-4	6	7	8	-4	-6	-5	10	10	8	0	0	-5	4	6	8	-6	2	-1	2	239	4	27	171	2	9	262	2	28	205	1	10	231	9	22	202	-2	9	242	6	26	161	0	11	264	10	20	171	0	10	220	14	25	144	16	4	236	0	45	143	11	14	267	0	31	162	0	10	268	15	19	184	0	6	264	18	31	161	12	6	283	0	28	205	5	3	276	3	43	159	4	5	310	0	19	129	9	8	176	2	27	209	14	5	228	-10	25	193	16	4	281	3	31	187	6	6	
10	0	0	2	3	7	6	5	0	-3	3	10	12	7	2	0	0	4	4	5	-7	3	2	2	261	1	27	164	1	9	286	7	28	196	0	9	253	11	27	196	-3	11	271	4	25	166	7	12	294	15	18	155	3	8	253	3	23	129	13	5	261	-2	44	141	5	20	304	1	26	151	6	16	292	12	19	180	8	5	284	6	36	169	11	8	321	1	28	185	17	3	298	0	40	151	5	7	341	0	23	136	4	9	193	7	25	215	13	4	259	-16	30	194	9	9	310	-15	37	180	6	11	
14	-7	1	7	11	9	9	1	2	2	15	6	14	0	7	0	6	3	6	0	-2	6	2	7	281	0	32	157	3	9	312	8	27	177	4	7	279	11	31	178	0	16	297	1	28	165	15	12	319	17	33	144	10	6	270	4	23	124	2	7	283	1	42	152	3	21	331	3	33	182	10	18	323	3	27	191	13	9	304	2	44	168	10	12	353	13	33	165	18	14	323	2	29	155	12	12	371	0	31	163	6	10	214	6	31	216	16	5	284	-9	32	172	10	13	332	-21	42	181	10	16	
15	-2	1	6	17	14	15	-3	11	0	24	9	10	-2	9	0	9	3	4	0	3	8	10	11	307	1	35	151	7	10	338	6	25	159	7	9	308	11	32	167	1	18	316	0	35	154	16	12	345	18	41	150	8	10	289	12	22	116	-1	10	300	4	52	177	10	21	354	3	36	170	14	14	352	0	30	162	11	16	330	3	50	155	12	14	373	17	39	170	7	18	353	7	24	157	15	14	395	0	37	169	15	11	242	3	38	215	15	10	304	1	33	151	17	15	349	-11	40	177	10	19	
16	7	6	3	22	16	22	-6	20	-5	30	14	9	0	8	5	13	7	2	5	8	9	23	13	335	5	34	140	9	14	363	9	22	154	8	10	334	12	33	146	1	16	335	0	32	147	11	15	377	14	45	175	7	18	318	16	25	114	4	12	316	6	49	164	17	22	376	6	34	162	20	14	378	3	25	158	11	19	361	5	49	137	19	13	384	8	32	164	4	17	380	4	38	142	16	15	414	0	40	168	17	13	265	3	43	208	12	16	325	5	28	153	24	16	364	4	36	166	14	20	
17	11	12	5	24	20	21	2	20	-7	37	14	14	7	7	9	23	7	5	9	14	10	28	15	356	9	29	130	9	18	389	15	32	167	12	13	359	8	43	134	4	17	352	0	34	144	9	20	406	11	47	175	15	22	335	25	23	112	21	14	340	11	36	160	12	24	406	8	32	152	27	17	403	11	25	149	16	19	391	5	47	123	27	13	396	1	33	175	7	21	403	1	52	117	19	18	440	4	37	171	11	16	283	8	43	199	15	19	340	11	27	162	22	19	376	16	30	164	20	18	
16	5	14	10	22	25	13	15	14	-6	41	12	18	19	8	3	33	8	10	4	18	5	28	17	375	7	28	131	16	17	408	18	37	162	23	16	384	6	46	136	11	14	362	6	32	132	8	21	420	15	38	166	18	23	354	22	21	116	29	16	361	16	35	156	4	28	438	7	35	148	30	20	420	18	31	141	21	19	409	11	41	113	34	17	410	1	40	152	13	23	427	5	52	132	29	20	471	15	31	169	15	21	302	5	45	189	21	17	351	22	26	146	22	21	389	21	32	161	22	18	
14	0	13	12	20	27	9	17	9	0	31	14	17	21	11	-2	30	12	10	3	17	1	24	19	397	4	30	130	21	15	418	14	33	166	27	17	409	9	38	146	16	14	370	8	36	139	6	20	431	19	29	150	14	19	384	12	23	110	25	17	373	16	47	140	10	30	462	4	35	144	29	22	441	22	28	129	27	17	413	14	34	106	30	21	415	2	43	150	10	25	449	11	38	136	37	17	498	16	28	146	25	22	321	7	38	178	17	14	368	20	27	117	29	23	412	24	33	136	24	19	
15	1	14	6	17	24	13	10	8	8	17	18	21	4	18	-1	20	15	7	8	16	3	17	19	412	13	32	134	21	13	426	11	27	178	16	16	429	11	28	138	14	17	382	9	41	142	7	17	442	18	32	132	15	15	409	9	32	105	27	19	384	13	49	126	22	27	477	9	34	152	23	22	466	21	28	130	29	19	417	9	28	122	16	25	414	4	38	148	6	21	463	16	32	133	30	17	513	7	29	123	24	23	345	24	31	186	9	18	390	13	31	100	27	25	442	23	33	112	27	24	
18	0	16	0	14	22	15	4	9	11	8	18	23	-4	19	2	14	14	5	12	16	7	11	18	417	24	26	132	17	10	443	11	22	182	5	16	448	16	43	133	20	21	391	13	38	131	15	14	455	21	32	114	22	13	423	10	34	90	36	19	392	9	42	116	21	22	481	19	30	148	17	20	486	16	34	127	25	22	426	5	27	117	15	22	414	10	38	144	18	15	475	23	33	127	17	20	511	8	26	109	14	24	367	27	30	166	1	21	405	16	29	90	22	24	462	18	35	103	24	27	
15	-2	17	5	13	19	10	5	10	15	2	18	14	-5	16	13	11	10	5	9	15	7	8	19	416	24	25	140	9	12	463	11	23	166	4	18	467	19	47	116	28	17	392	14	29	113	20	13	468	15	34	120	15	14	430	13	32	101	47	19	388	11	43	114	16	18	484	23	32	148	13	18	506	13	42	135	18	28	431	10	33	104	23	19	421	13	34	139	21	15	489	28	38	144	7	21	517	12	33	125	6	25	378	12	34	159	5	22	414	16	25	68	21	20	472	12	39	101	15	24	
4	-3	16	13	12	18	3	6	12	22	0	17	8	-2	10	23	4	8	7	1	13	10	3	20	419	14	26	134	9	11	467	18	28	159	12	18	474	20	51	132	27	17	390	13	43	102	13	15	477	8	33	119	5	16	430	9	31	93	58	16	380	23	46	114	16	17	490	22	37	148	6	20	521	15	39	141	15	28	433	15	34	102	13	22	433	11	41	141	11	20	489	25	36	135	16	16	527	17	33	120	12	22	381	2	35	146	17	21	419	12	23	51	21	18	479	4	40	96	10	23	
0	-3	12	18	8	18	2	5	13	27	0	14	6	0	7	27	0	7	7	-2	15	11	4	17	429	9	34	111	19	14	461	24	31	153	16	16	465	19	46	125	28	16	384	14	45	93	7	15	483	14	45	149	4	16	425	6	36	100	65	17	373	28	53	130	15	17	489	21	43	142	7	21	520	18	37	144	18	23	436	14	41	132	7	26	441	8	51	144	10	21	483	24	38	126	28	11	525	27	38	133	21	19	381	4	33	147	20	18	426	5	31	67	24	15	480	-3	37	98	12	21	
-2	-4	8	23	5	15	4	1	14	28	1	10	4	0	9	27	-1	5	2	-3	17	9	14	11	435	16	36	93	19	14	453	26	49	143	19	13	455	22	45	133	26	14	370	8	51	99	6	18	473	25	47	142	9	18	417	8	40	99	63	15	368	18	56	145	15	16	485	17	49	137	20	18	509	22	47	139	23	19	433	16	38	140	18	20	445	4	55	160	12	21	477	25	36	122	27	11	524	32	37	128	22	18	370	9	31	145	19	17	428	0	41	87	25	13	470	-1	39	128	15	15	
-3	-3	11	29	3	13	6	0	18	28	1	12	0	0	12	27	-3	7	-4	1	12	13	22	9	426	27	38	107	19	13	440	27	55	123	27	12	449	25	44	132	21	13	355	12	46	100	13	20	457	36	48	135	15	21	403	20	42	105	61	13	360	12	55	155	16	18	474	15	53	147	26	17	493	27	54	129	25	20	416	22	43	138	28	14	442	8	48	164	13	24	465	24	41	133	24	15	515	27	43	139	18	18	362	16	33	169	18	23	422	1	49	107	24	14	451	7	40	144	19	13	
-3	3	18	29	1	14	4	1	21	28	2	16	-2	-1	16	24	-1	12	-10	8	14	12	25	11	413	36	36	110	19	10	427	28	49	119	29	12	445	22	54	125	25	17	340	20	47	117	20	19	449	42	46	135	16	23	389	34	34	105	62	14	343	15	56	144	18	20	458	19	52	161	23	17	475	30	49	143	26	23	392	24	41	125	35	14	429	21	38	149	16	25	446	29	41	126	32	15	496	25	48	142	16	17	366	16	36	170	24	23	416	10	51	113	27	16	432	12	40	137	24	16	
-3	13	20	29	4	15	0	7	24	24	12	17	-1	-1	20	28	4	11	-12	6	21	16	20	15	395	35	35	123	18	10	408	31	36	119	22	11	435	21	59	110	33	17	318	25	46	122	21	16	441	34	43	144	16	22	376	42	32	113	55	15	329	19	58	137	24	18	451	27	47	158	26	14	459	32	43	160	29	24	376	24	35	124	38	16	413	29	36	143	22	20	429	26	45	141	31	14	477	33	57	137	23	16	363	10	47	187	27	24	402	22	44	120	36	13	417	9	45	135	31	15	
-6	22	21	33	9	12	-2	18	22	22	22	15	-3	10	18	25	11	6	-13	9	23	23	10	15	376	25	40	116	22	12	385	35	33	137	23	10	414	23	60	112	32	16	300	31	49	128	22	13	422	27	46	130	23	20	365	40	29	119	44	14	317	27	49	136	33	13	445	38	43	163	30	14	439	31	42	165	30	22	354	28	32	114	41	16	396	34	39	143	31	11	411	24	44	148	21	15	459	37	53	133	28	13	347	13	48	189	23	24	374	23	45	115	46	10	402	9	46	147	37	12	
-6	23	19	27	16	9	-5	23	18	27	27	10	-4	22	16	21	17	7	-9	6	22	18	14	12	359	22	47	123	27	13	360	35	38	119	31	8	392	28	54	123	24	16	284	26	51	103	27	10	394	28	47	119	28	19	347	34	29	129	42	14	291	34	40	155	36	10	425	43	44	159	27	16	413	25	46	160	33	20	328	32	34	102	45	15	372	39	39	148	34	10	386	36	36	159	24	13	430	33	45	142	31	13	324	28	47	188	26	19	351	14	52	111	50	11	381	14	41	140	40	10	
-1	20	20	12	26	10	-4	22	15	22	32	6	-1	22	14	17	23	6	-3	4	23	12	19	12	341	21	37	114	28	11	336	37	36	128	30	7	366	35	46	133	32	16	264	16	53	100	30	12	360	28	39	116	25	14	323	29	31	121	45	15	268	25	45	149	30	12	389	38	47	159	32	16	393	18	48	156	33	18	313	31	32	87	41	15	345	34	39	153	29	13	357	41	32	154	30	11	392	23	42	120	30	17	308	38	43	169	32	16	339	13	48	108	48	12	354	13	35	132	39	12	
4	16	18	6	28	12	0	18	17	14	32	6	1	16	16	15	22	4	0	11	20	14	23	14	317	20	30	118	21	11	315	36	35	134	22	5	342	36	44	132	42	15	248	11	53	105	21	14	334	23	31	119	22	12	305	27	30	110	45	14	246	19	62	121	21	15	349	29	48	142	41	13	371	16	50	138	30	17	287	31	27	92	30	15	320	20	42	164	19	16	324	28	35	142	29	14	356	22	38	107	23	18	290	34	40	154	33	16	325	15	42	105	44	9	330	15	30	137	23	16	
10	24	14	16	18	13	7	13	21	20	23	8	7	15	15	15	20	3	0	18	17	17	24	13	291	20	27	114	12	11	288	31	38	135	23	7	325	30	43	132	38	12	228	12	49	118	12	12	318	20	28	116	26	11	286	30	23	111	44	12	219	26	64	96	13	15	321	25	43	142	36	10	330	22	50	131	28	15	249	31	23	97	16	13	297	13	33	156	8	18	292	18	35	132	20	15	329	27	33	104	14	15	261	27	34	151	32	15	308	8	47	106	41	9	302	24	27	154	6	16	
17	28	13	16	11	13	14	22	18	26	14	9	17	15	15	14	19	4	1	22	14	18	19	10	266	17	31	117	7	12	257	26	39	125	17	9	303	33	39	130	25	10	197	18	42	114	14	7	290	21	24	111	25	10	257	34	15	114	37	11	191	25	59	92	9	12	298	18	37	143	17	11	301	28	43	131	21	14	225	25	22	113	6	13	273	11	28	140	7	17	264	23	26	128	17	10	300	25	32	113	12	12	237	22	31	151	31	12	292	3	50	113	38	12	264	26	31	147	1	13	
28	20	20	14	9	12	18	30	17	23	7	9	22	16	16	12	14	3	7	24	17	16	14	6	245	15	32	113	6	12	226	23	30	120	8	10	274	27	36	127	16	9	170	22	37	104	16	6	257	16	21	106	18	9	223	30	10	107	30	10	171	19	50	101	5	9	269	10	35	135	8	13	290	24	38	127	16	16	207	25	21	109	2	11	246	12	29	122	12	12	238	29	18	116	20	6	268	22	31	121	11	10	223	14	37	152	30	11	267	10	47	112	41	8	237	22	36	130	3	12	
29	20	24	18	6	12	22	23	26	20	6	7	20	22	15	10	15	2	16	25	21	14	11	4	220	17	33	110	7	9	201	23	22	106	7	9	240	15	36	116	12	5	154	17	41	94	8	6	232	12	25	108	14	6	199	17	11	98	32	8	153	18	42	116	0	11	236	15	33	120	15	10	269	12	40	122	15	14	182	24	21	107	4	9	214	23	22	118	13	10	217	22	18	97	18	6	241	21	30	118	14	8	212	9	40	152	28	12	237	20	41	130	32	2	229	28	36	130	1	9	
22	27	24	25	1	9	24	25	28	16	7	5	15	24	13	13	12	1	20	22	22	17	9	6	186	17	32	105	4	7	183	17	24	92	10	6	210	6	39	103	10	5	141	8	51	93	3	7	214	11	27	119	7	6	180	5	18	101	32	6	136	13	37	107	-5	14	207	20	33	112	24	6	234	2	39	113	8	10	160	14	22	106	4	7	194	32	16	114	10	7	200	15	26	92	10	5	221	19	31	107	16	7	194	9	42	157	25	12	216	29	37	144	10	6	218	40	32	141	0	4	
21	25	19	31	3	6	20	35	21	14	8	4	12	19	13	16	9	1	14	21	21	20	9	8	155	14	30	102	4	7	164	9	29	74	11	3	186	3	38	107	7	8	119	8	53	100	3	9	191	12	17	118	0	8	157	7	19	108	29	4	118	5	38	111	-4	12	188	21	26	107	21	2	201	3	33	109	3	8	139	11	21	103	11	4	171	41	24	120	2	3	177	17	28	98	1	7	199	16	34	113	10	7	170	9	49	148	18	11	196	31	42	157	0	11	189	44	31	131	0	7	
17	19	14	32	7	5	13	36	17	19	12	5	12	16	10	15	14	3	4	21	17	20	13	5	133	14	27	96	7	6	143	6	28	68	11	3	164	10	27	113	3	7	92	13	47	102	3	8	161	17	12	104	0	7	140	13	22	97	29	5	103	4	41	104	7	9	169	15	22	105	15	1	174	16	26	99	9	5	120	15	23	85	24	1	144	66	26	125	0	3	149	19	26	94	3	8	172	15	33	114	5	6	146	6	55	142	16	8	176	33	43	145	7	12	165	35	34	120	1	9	
9	12	13	24	5	2	6	30	14	29	13	4	17	13	8	13	16	4	0	14	13	18	17	1	120	19	27	88	11	7	124	6	23	79	8	6	139	22	21	102	0	5	76	10	38	98	7	6	137	20	14	98	6	4	122	12	26	75	26	7	88	13	39	97	17	5	141	6	22	90	19	2	151	26	26	89	12	7	97	18	26	74	26	0	117	92	17	130	4	0	123	19	28	74	11	7	140	18	27	100	8	5	127	9	51	134	22	8	159	33	38	146	14	10	145	22	30	115	5	6	
2	11	10	16	7	0	1	20	10	23	18	2	15	8	6	13	16	4	3	5	8	16	17	0	107	24	24	84	9	6	106	3	20	86	4	6	111	26	17	84	3	5	68	6	30	94	12	1	118	19	9	85	10	2	94	4	30	62	25	4	73	17	30	94	18	0	116	8	24	75	21	4	130	24	33	87	8	9	75	14	22	75	18	0	101	109	13	111	5	6	103	16	27	74	11	8	113	15	18	81	13	7	104	22	44	123	28	11	134	23	33	136	18	5	119	12	24	107	8	5	
0	14	0	17	15	2	0	10	8	9	28	3	3	8	4	11	23	5	2	2	6	14	18	0	91	22	20	85	2	4	89	4	17	76	4	4	92	19	16	61	9	5	57	8	26	88	11	0	102	14	2	65	7	0	69	0	23	53	27	0	62	9	25	80	13	1	100	14	19	74	13	3	108	12	36	82	8	3	61	7	18	69	15	1	89	119	18	94	4	10	86	13	18	83	14	4	96	6	16	66	16	7	85	23	41	121	27	7	96	6	26	110	18	8	89	8	19	93	13	3	
0	14	-6	16	29	4	0	0	5	1	35	3	-3	9	1	8	31	6	-2	0	5	9	28	1	78	20	20	83	0	3	77	7	13	65	5	2	80	14	17	51	13	5	44	18	22	85	4	1	85	6	2	59	0	0	50	8	12	48	28	1	48	5	22	62	11	3	84	16	16	73	5	1	86	7	26	72	10	0	48	11	14	65	16	1	72	117	16	98	6	5	68	13	21	68	25	0	80	4	20	59	17	3	77	7	40	110	24	0	70	0	13	104	15	9	63	7	9	71	16	2	
0	5	-6	8	40	2	1	0	0	3	35	0	-1	7	-4	7	35	5	-9	0	1	6	41	0	69	19	26	75	1	4	67	9	10	67	6	0	66	15	17	58	11	5	34	23	22	82	0	3	68	1	1	62	-1	0	36	16	9	44	24	2	27	11	21	56	7	2	67	16	12	69	-1	2	62	11	14	54	11	0	35	15	10	63	15	3	54	109	14	98	8	1	57	19	21	46	25	0	63	7	19	54	16	0	68	1	36	85	26	0	58	1	8	96	17	6	45	4	2	51	10	5	
-2	0	-3	4	41	0	0	2	-6	12	34	0	0	6	-10	2	42	2	-10	3	-1	6	43	0	60	16	27	68	6	4	57	9	10	71	5	0	58	17	11	60	0	2	28	13	22	71	4	2	55	0	0	54	3	2	31	15	10	36	17	0	16	11	20	57	2	1	55	12	13	66	-4	6	50	8	13	33	22	0	24	14	7	54	15	2	49	88	19	77	7	2	47	34	15	38	14	-1	44	14	14	59	11	0	48	9	38	69	28	3	49	-3	9	67	20	5	28	3	4	58	9	7	
-2	3	-4	6	36	-1	0	6	-8	19	33	0	0	4	-6	-2	46	0	-8	11	-3	6	39	1	52	6	23	59	6	3	44	9	9	60	1	1	47	16	7	60	-7	0	21	3	22	58	10	1	46	6	2	39	3	3	27	12	7	24	18	0	14	7	20	57	8	0	44	10	19	59	0	6	50	4	18	26	28	0	16	16	7	50	12	2	45	61	25	61	7	1	30	46	9	27	7	-1	29	14	13	67	1	3	34	10	35	62	18	1	37	-2	14	46	20	8	20	9	7	55	17	4	
0	13	-6	7	32	0	1	13	-7	24	33	0	0	2	-1	0	41	1	-3	18	-3	4	38	5	43	0	23	53	1	2	28	12	10	41	0	2	35	19	5	44	-3	2	11	6	19	46	11	2	40	8	2	41	1	1	20	12	7	16	18	0	12	8	31	48	17	0	31	10	26	52	6	3	42	8	18	31	14	1	11	18	9	54	4	4	31	42	20	55	8	0	20	47	7	16	7	0	25	7	15	62	-3	4	26	6	32	62	6	1	24	10	13	43	11	8	14	15	12	39	24	0	
3	19	-5	12	27	0	2	24	-6	26	29	1	0	5	-1	8	36	0	-1	18	-4	3	38	3	30	5	24	51	-2	0	15	12	17	35	0	1	30	15	10	29	1	2	1	10	25	23	12	2	33	5	2	43	7	0	16	12	5	11	14	0	13	10	43	41	14	2	23	10	29	42	7	1	23	18	9	27	0	3	7	11	11	53	0	6	17	25	21	54	3	0	15	41	2	9	9	2	27	4	17	45	0	5	14	4	27	49	6	2	13	23	17	51	6	6	4	23	10	27	20	0	
5	24	-2	20	16	1	1	37	-7	25	22	0	0	20	-1	15	27	0	-2	15	-2	6	33	0	17	13	25	44	0	0	6	8	18	34	4	1	22	8	10	28	9	0	-1	1	30	9	13	1	23	13	7	40	15	2	12	6	8	13	12	-1	15	7	34	39	2	3	18	10	26	31	4	1	9	24	5	20	2	1	0	4	10	45	0	8	10	10	27	47	1	0	10	38	0	20	3	1	23	6	24	33	4	6	2	1	25	51	3	1	3	29	24	50	10	7	0	31	9	25	11	1	
4	34	0	23	9	4	0	48	-7	19	14	2	0	37	-1	19	12	4	0	15	0	9	21	1	13	13	25	36	9	1	2	4	17	26	10	2	13	5	9	29	14	0	-4	0	29	26	7	4	17	17	7	34	7	4	2	6	12	13	10	0	10	5	25	42	-4	5	14	7	19	21	1	2	5	18	7	16	7	0	-5	1	6	39	-1	9	4	8	28	37	8	0	4	39	2	24	-1	2	12	12	21	27	8	3	-2	3	32	63	-3	0	2	34	24	53	13	11	7	30	14	26	6	0	
4	39	2	19	5	3	-2	51	-4	7	12	3	0	43	0	14	9	4	0	28	0	14	12	3	12	11	26	29	11	2	2	4	17	25	10	5	5	5	15	12	16	3	-3	9	28	35	0	7	14	11	11	30	2	3	0	10	17	13	3	0	2	7	30	50	-4	6	5	3	12	17	0	4	6	14	8	13	6	2	-14	5	8	32	2	8	0	11	24	38	11	0	-2	38	6	27	0	2	4	15	24	35	5	1	-2	10	44	62	-2	0	7	39	21	55	9	11	13	27	21	33	2	1	
3	36	1	15	3	3	-1	44	0	2	10	1	0	33	2	8	16	2	-1	42	0	14	9	3	8	15	25	22	9	4	1	9	19	37	8	7	0	8	21	0	14	3	0	13	21	25	0	7	8	7	17	24	7	4	-1	11	15	16	0	1	0	12	36	51	0	6	0	1	25	17	3	4	7	18	6	17	6	4	-20	8	11	23	8	5	2	9	19	43	10	1	-6	34	8	21	0	1	1	17	24	39	1	3	-1	14	43	50	0	2	8	35	24	55	2	8	14	27	27	43	3	2	
2	27	2	13	2	4	1	35	2	4	5	1	4	20	7	7	20	1	-2	40	0	10	5	2	9	17	27	24	6	3	1	12	22	40	3	8	0	12	19	0	13	1	4	16	11	14	3	5	2	7	28	25	11	2	-7	14	18	17	7	0	0	15	34	44	4	5	0	5	35	9	11	5	2	21	8	24	11	4	-20	8	20	14	11	3	5	11	24	39	11	1	-4	27	10	25	0	0	1	19	21	26	5	3	-2	11	40	51	1	1	5	30	25	49	0	8	15	26	23	47	5	4	
5	13	7	10	1	3	8	26	4	4	3	3	11	12	10	6	20	0	-2	22	0	8	3	1	14	14	32	27	1	3	4	14	26	38	0	8	3	17	23	0	16	0	6	20	15	25	2	0	2	8	30	26	11	0	-7	16	24	14	14	0	1	17	29	38	7	4	0	13	33	8	10	6	0	23	17	28	15	1	-16	9	21	15	11	4	3	16	23	35	9	2	0	23	12	30	1	1	5	16	25	3	11	7	0	8	38	47	3	0	4	23	17	41	3	8	14	19	19	54	3	6	
